timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-04-06 23:00:00,1.0008,1.0008,1.0008,1.0008,127.0,1743983999999,127.10160000,2,0.00000000,0.00000000,0,1.0007273315477663,1.000704274226423,1.0006835399213645
2025-04-07 00:00:00,1.0007,1.0008,1.0006,1.0008,7150.0,1743987599999,7154.87740000,6,6.00000000,6.00480000,0,1.0007454986608246,1.0007116377474674,1.0006858691229372
2025-04-07 01:00:00,1.0008,1.0008,1.0007,1.0007,144.0,1743991199999,144.11070000,3,99.00000000,99.07920000,0,1.0007341239956185,1.000710742536124,1.0006861517404786
2025-04-07 02:00:00,1.0007,1.0007,1.0006,1.0007,621.0,1743994799999,621.42860000,5,500.00000000,500.35000000,0,1.0007255929967138,1.0007099161871913,1.000686428705669
2025-04-07 03:00:00,1.0007,1.0008,1.0007,1.0007,2073.0,1743998399999,2074.48880000,9,1010.00000000,1010.74470000,0,1.0007191947475353,1.0007091534035613,1.0006867001315556
2025-04-07 04:00:00,1.0007,1.0008,1.0007,1.0008,6933.0,1744001999999,6938.28730000,5,6925.00000000,6930.28170000,0,1.0007393960606514,1.0007161416032873,1.0006889661289244
2025-04-07 05:00:00,1.0008,1.0008,1.0008,1.0008,35.0,1744005599999,35.02800000,2,35.00000000,35.02800000,0,1.0007545470454886,1.0007225922491882,1.000691186806346
2025-04-07 06:00:00,1.0008,1.0009,1.0008,1.0009,275.0,1744009199999,275.23550000,8,275.00000000,275.23550000,0,1.0007909102841164,1.000736238999251,1.0006953630702191
2025-04-07 07:00:00,1.001,1.0012,1.0009,1.0011,3643.0,1744012799999,3646.96300000,71,198.00000000,198.20590000,0,1.0008681827130874,1.0007642206146932,1.0007034558088148
2025-04-07 08:00:00,1.001,1.0012,1.0004,1.0005,289977.0,1744016399999,290245.77670000,139,234077.00000000,234309.86270000,0,1.0007761370348156,1.0007438959520245,1.0006993866926386
2025-04-07 09:00:00,1.0005,1.0008,1.0005,1.0007,1401.0,1744019999999,1401.86020000,19,1351.00000000,1351.83000000,0,1.0007571027761117,1.0007405193403305,1.0006993989587858
2025-04-07 10:00:00,1.0007,1.0007,1.0007,1.0007,112.0,1744023599999,112.07840000,3,0.00000000,0.00000000,0,1.0007428270820837,1.0007374024679974,1.0006994109796101
2025-04-07 11:00:00,1.0007,1.0007,1.0007,1.0007,10.0,1744027199999,10.00700000,1,10.00000000,10.00700000,0,1.000732120311563,1.0007345253550746,1.0006994227600179
2025-04-07 12:00:00,1.0007,1.0007,1.0006,1.0006,36.0,1744030799999,36.02200000,6,4.00000000,4.00280000,0,1.000699090233672,1.0007241772508382,1.0006974343048174
2025-04-07 13:00:00,1.0007,1.0007,1.0006,1.0006,6850.0,1744034399999,6854.11340000,16,34.00000000,34.02380000,0,1.0006743176752542,1.00071462515462,1.000695485618721
2025-04-07 14:00:00,1.0006,1.001,1.0006,1.0006,32905.0,1744037999999,32933.02700000,117,29736.00000000,29761.86950000,0,1.0006557382564405,1.0007058078350337,1.0006935759063464
2025-04-07 15:00:00,1.0006,1.0007,1.0006,1.0006,6145.0,1744041599999,6148.84640000,27,1594.00000000,1595.11580000,0,1.0006418036923304,1.0006976687708005,1.0006917043882195
2025-04-07 16:00:00,1.0007,1.0007,1.0006,1.0006,10907.0,1744045199999,10914.14570000,79,6015.00000000,6019.21050000,0,1.0006313527692479,1.0006901557884311,1.0006898703004552
2025-04-07 17:00:00,1.0006,1.0007,1.0006,1.0006,284.0,1744048799999,284.17160000,21,12.00000000,12.00840000,0,1.0006235145769358,1.0006832207277825,1.000688072894446
2025-04-07 18:00:00,1.0007,1.0009,1.0007,1.0007,250312.0,1744052399999,250511.63470000,93,77355.00000000,77416.38580000,0,1.0006426359327019,1.00068451144103,1.0006883114365572
2025-04-07 19:00:00,1.0007,1.0007,1.0006,1.0006,587.0,1744055999999,587.40870000,14,565.00000000,565.39550000,0,1.0006319769495264,1.000678010560951,1.000686545207826
2025-04-07 20:00:00,1.0007,1.0007,1.0006,1.0006,6023.0,1744059599999,6027.15530000,44,5415.00000000,5418.79050000,0,1.0006239827121448,1.0006720097485702,1.0006848143036693
2025-04-07 21:00:00,1.0006,1.0007,1.0006,1.0007,5050.0,1744063199999,5053.53380000,4,4998.00000000,5001.49860000,0,1.0006429870341087,1.0006741628448341,1.000685118017596
2025-04-07 22:00:00,1.0008,1.0008,1.0006,1.0006,1192.0,1744066799999,1192.81440000,4,6.00000000,6.00480000,0,1.0006322402755816,1.0006684580106162,1.000683415657244
2025-04-07 23:00:00,1.0007,1.0007,1.0006,1.0006,198.0,1744070399999,198.12870000,2,99.00000000,99.06930000,0,1.0006241802066862,1.0006631920097997,1.000681747344099
2025-04-08 00:00:00,1.0006,1.001,1.0006,1.0007,40561.0,1744073999999,40597.54900000,35,38116.00000000,38150.16300000,0,1.0006431351550147,1.0006660233936613,1.000682112397217
2025-04-08 01:00:00,1.0007,1.0007,1.0006,1.0006,434.0,1744077599999,434.26440000,38,40.00000000,40.02800000,0,1.000632351366261,1.000660944671072,1.0006804701492726
2025-04-08 02:00:00,1.0007,1.0007,1.0006,1.0007,999.0,1744081199999,999.60310000,7,37.00000000,37.02590000,0,1.0006492635246957,1.0006639489271434,1.0006808607462871
2025-04-08 03:00:00,1.0007,1.0007,1.0007,1.0007,0.0,1744084799999,0.00000000,0,0.00000000,0.00000000,0,1.000661947643522,1.000666722086594,1.0006812435313615
2025-04-08 04:00:00,1.0007,1.0007,1.0007,1.0007,0.0,1744088399999,0.00000000,0,0.00000000,0.00000000,0,1.0006714607326415,1.0006692819260867,1.0006816186607341
2025-04-08 05:00:00,1.0007,1.0007,1.0007,1.0007,0.0,1744091999999,0.00000000,0,0.00000000,0.00000000,0,1.000678595549481,1.0006716448548494,1.0006819862875194
2025-04-08 06:00:00,1.0006,1.0012,1.0006,1.0007,178074.0,1744095599999,178262.55610000,101,176833.00000000,177020.77930000,0,1.0006839466621107,1.000673826019861,1.000682346561769
2025-04-08 07:00:00,1.0007,1.0008,1.0006,1.0008,2604.0,1744099199999,2605.82340000,82,2598.00000000,2599.81980000,0,1.000712959996583,1.000683531710641,1.0006846996305334
2025-04-08 08:00:00,1.0008,1.0008,1.0006,1.0006,6825.0,1744102799999,6829.74640000,17,483.00000000,483.34190000,0,1.0006847199974374,1.000677106194438,1.0006830056379228
2025-04-08 09:00:00,1.0006,1.0007,1.0005,1.0005,249739.0,1744106399999,249888.98910000,113,3173.00000000,3175.08860000,0,1.000638539998078,1.0006634826410197,1.0006793455251644
2025-04-08 10:00:00,1.0006,1.0008,1.0006,1.0006,226314.0,1744109999999,226451.57100000,129,224107.00000000,224243.24680000,0,1.0006289049985586,1.0006585993609411,1.0006777586146611
2025-04-08 11:00:00,1.0006,1.0012,1.0005,1.0006,535770.0,1744113599999,536374.14720000,166,528398.00000000,528997.15030000,0,1.000621678748919,1.0006540917177917,1.000676203442368
2025-04-08 12:00:00,1.0006,1.0008,1.0005,1.0006,88986.0,1744117199999,89041.00720000,64,18314.00000000,18326.28280000,0,1.0006162590616894,1.0006499308164232,1.0006746793735206
2025-04-08 13:00:00,1.0006,1.0011,1.0005,1.0006,572949.0,1744120799999,573433.05740000,197,339796.00000000,340094.28710000,0,1.000612194296267,1.0006460899843905,1.0006731857860502
2025-04-08 14:00:00,1.0007,1.0007,1.0006,1.0006,41766.0,1744124399999,41791.08640000,72,417.00000000,417.27700000,0,1.0006091457222002,1.000642544600976,1.0006717220703292
2025-04-08 15:00:00,1.0006,1.0006,1.0005,1.0006,586.0,1744127999999,586.33160000,30,386.00000000,386.23160000,0,1.0006068592916502,1.0006392719393624,1.0006702876289226
2025-04-08 16:00:00,1.0006,1.0006,1.0005,1.0005,736.0,1744131599999,736.42770000,55,597.00000000,597.35820000,0,1.0005801444687377,1.0006285587132577,1.0006668818763442
2025-04-08 17:00:00,1.0005,1.0007,1.0005,1.0007,976.0,1744135199999,976.58000000,76,132.00000000,132.09240000,0,1.0006101083515533,1.0006340541968535,1.0006675442388173
2025-04-08 18:00:00,1.0007,1.0007,1.0007,1.0007,253.0,1744138799999,253.17710000,39,253.00000000,253.17710000,0,1.000632581263665,1.0006391269509418,1.000668193354041
2025-04-08 19:00:00,1.0007,1.0011,1.0006,1.001,247938.0,1744142399999,248158.72830000,394,53935.00000000,53984.58920000,0,1.0007244359477485,1.000666886416254,1.00067482948696
2025-04-08 20:00:00,1.001,1.001,1.0007,1.0007,1142.0,1744145999999,1142.97570000,76,575.00000000,575.55940000,0,1.0007183269608113,1.0006694336150037,1.0006753328972209
2025-04-08 21:00:00,1.0008,1.0009,1.0008,1.0008,597.0,1744149599999,597.52180000,56,458.00000000,458.41060000,0,1.0007387452206085,1.0006794771830805,1.0006778262392764
2025-04-08 22:00:00,1.0009,1.0009,1.0007,1.0009,1009.0,1744153199999,1009.85330000,87,524.00000000,524.47160000,0,1.0007790589154564,1.0006964404766898,1.0006822697144908
2025-04-08 23:00:00,1.0007,1.0011,1.0007,1.0008,114818.0,1744156799999,114934.86330000,142,81862.00000000,81949.13220000,0,1.0007842941865923,1.0007044065938675,1.000684624320201
2025-04-09 00:00:00,1.0008,1.0008,1.0007,1.0008,1085.0,1744160399999,1085.80630000,108,172.00000000,172.13760000,0,1.000788220639944,1.0007117599328008,1.000686931833797
2025-04-09 01:00:00,1.0008,1.0011,1.0007,1.001,20158.0,1744163999999,20176.91440000,145,16977.00000000,16992.76670000,0,1.000841165479958,1.0007339322456623,1.000693193197121
2025-04-09 02:00:00,1.001,1.0014,1.001,1.0012,152607.0,1744167599999,152800.12210000,127,151011.00000000,151202.51740000,0,1.0009308741099685,1.0007697836113807,1.0007033293331786
2025-04-09 03:00:00,1.0012,1.0012,1.0009,1.0009,14720.0,1744171199999,14735.04430000,135,1283.00000000,1284.50590000,0,1.0009231555824762,1.0007798002566592,1.000707262746515
2025-04-09 04:00:00,1.0009,1.0009,1.0007,1.0007,1895.0,1744174799999,1896.50250000,117,0.00000000,0.00000000,0,1.0008673666868573,1.0007736617753777,1.0007071174915847
2025-04-09 05:00:00,1.0007,1.0007,1.0007,1.0007,40.0,1744178399999,40.02800000,4,0.00000000,0.00000000,0,1.000825525015143,1.0007679954849642,1.000706975141753
2025-04-09 06:00:00,1.0008,1.0008,1.0007,1.0007,127.0,1744181999999,127.09020000,17,13.00000000,13.01040000,0,1.0007941437613572,1.000762765063044,1.000706835638918
2025-04-09 07:00:00,1.0008,1.0008,1.0006,1.0007,293695.0,1744185599999,293902.84460000,80,274558.00000000,274752.45360000,0,1.000770607821018,1.0007579369812714,1.0007066989261395
2025-04-09 08:00:00,1.0007,1.0007,1.0007,1.0007,0.0,1744189199999,0.00000000,0,0.00000000,0.00000000,0,1.0007529558657635,1.0007534802904043,1.0007065649476168
2025-04-09 09:00:00,1.0008,1.0008,1.0006,1.0007,7060.0,1744192799999,7064.94210000,8,6029.00000000,6033.22130000,0,1.0007397168993226,1.0007493664219118,1.0007064336486644
2025-04-09 10:00:00,1.0007,1.0007,1.0006,1.0007,8844.0,1744196399999,8849.69590000,7,1911.00000000,1912.33770000,0,1.000729787674492,1.0007455690048417,1.0007063049756912
2025-04-09 11:00:00,1.0006,1.0007,1.0006,1.0007,19.0,1744199999999,19.01230000,2,9.00000000,9.00630000,0,1.000722340755869,1.000742063696777,1.0007061788761775
2025-04-09 12:00:00,1.0007,1.0007,1.0006,1.0007,52615.0,1744203599999,52651.82920000,22,51590.00000000,51626.11300000,0,1.0007167555669017,1.0007388280277942,1.000706055298654
2025-04-09 13:00:00,1.0007,1.0009,1.0006,1.0008,3746.0,1744207199999,3749.05660000,43,2341.00000000,2342.89570000,0,1.000737566675176,1.0007435335641177,1.0007079341926808
2025-04-09 14:00:00,1.0007,1.0009,1.0007,1.0007,18126.0,1744210799999,18141.77950000,34,17344.00000000,17359.23210000,0,1.0007281750063821,1.0007401848284165,1.0007077755088272
2025-04-09 15:00:00,1.0009,1.0009,1.0009,1.0009,9.0,1744214399999,9.00810000,1,9.00000000,9.00810000,0,1.0007711312547865,1.0007524783031538,1.0007116199986505
2025-04-09 16:00:00,1.0009,1.0009,1.0007,1.0008,6501.0,1744217999999,6506.19920000,62,3370.00000000,3372.90630000,0,1.0007783484410897,1.000756133818296,1.0007133875986776
2025-04-09 17:00:00,1.0009,1.0009,1.0007,1.0008,69654.0,1744221599999,69716.59030000,86,69049.00000000,69111.12510000,0,1.0007837613308173,1.0007595081399656,1.000715119846704
2025-04-09 18:00:00,1.0008,1.0008,1.0004,1.0004,297365.0,1744225199999,297522.09630000,294,6515.00000000,6519.13390000,0,1.000687820998113,1.0007318536676606,1.0007088174497698
2025-04-09 19:00:00,1.0004,1.0005,1.0004,1.0004,1817.0,1744228799999,1817.74670000,67,199.00000000,199.09950000,0,1.0006158657485846,1.0007063264624558,1.0007026411007744
2025-04-09 20:00:00,1.0005,1.0006,1.0004,1.0005,82075.0,1744232399999,82116.04740000,30,82051.00000000,82092.03780000,0,1.0005868993114384,1.000690455196113,1.000698588278759
2025-04-09 21:00:00,1.0005,1.0007,1.0004,1.0004,20284.0,1744235999999,20293.65830000,18,10095.00000000,10100.56180000,0,1.0005401744835787,1.0006681124887198,1.0006926165131838
2025-04-09 22:00:00,1.0005,1.0005,1.0003,1.0003,190349.0,1744239599999,190425.14060000,84,83.00000000,83.03540000,0,1.000480130862684,1.0006397961434337,1.0006847641829202
2025-04-09 23:00:00,1.0003,1.0004,1.0003,1.0003,157.0,1744243199999,157.04860000,23,15.00000000,15.00600000,0,1.0004350981470131,1.0006136579785543,1.000677068899262
2025-04-10 00:00:00,1.0004,1.0004,1.0003,1.0003,1281.0,1744246799999,1281.39580000,47,1127.00000000,1127.34960000,0,1.0004013236102598,1.0005895304417425,1.0006695275212767
2025-04-10 01:00:00,1.0004,1.0005,1.0003,1.0005,41599.0,1744250399999,41616.03770000,61,41575.00000000,41592.03050000,0,1.0004259927076948,1.0005826434846854,1.0006661369708512
2025-04-10 02:00:00,1.0005,1.0005,1.0004,1.0005,68.0,1744253999999,68.03040000,6,32.00000000,32.01600000,0,1.0004444945307711,1.0005762862935559,1.0006628142314342
2025-04-10 03:00:00,1.0004,1.0005,1.0003,1.0003,190.0,1744257599999,190.08090000,7,50.00000000,50.02500000,0,1.0004083708980784,1.000555033501744,1.0006555579468055
2025-04-10 04:00:00,1.0004,1.0004,1.0003,1.0003,110.0,1744261199999,110.03850000,29,55.00000000,55.02200000,0,1.0003812781735588,1.0005354155400714,1.0006484467878694
2025-04-10 05:00:00,1.0003,1.0003,1.0003,1.0003,0.0,1744264799999,0.00000000,0,0.00000000,0.00000000,0,1.0003609586301692,1.0005173066523736,1.000641477852112
2025-04-10 06:00:00,1.0004,1.0004,1.0004,1.0004,15.0,1744268399999,15.00600000,3,15.00000000,15.00600000,0,1.000370718972627,1.0005082830637295,1.0006366482950697
2025-04-10 07:00:00,1.0003,1.0004,1.0003,1.0004,32.0,1744271999999,32.01220000,7,26.00000000,26.01040000,0,1.0003780392294703,1.0004999535972887,1.0006319153291683
2025-04-10 08:00:00,1.0003,1.0004,1.0003,1.0004,361.0,1744275599999,361.10920000,7,9.00000000,9.00360000,0,1.0003835294221028,1.0004922648590358,1.0006272770225848
2025-04-10 09:00:00,1.0004,1.0004,1.0003,1.0003,206.0,1744279199999,206.07210000,9,103.00000000,103.04120000,0,1.0003626470665772,1.0004774752544945,1.0006207314821332
2025-04-10 10:00:00,1.0003,1.0003,1.0003,1.0003,0.0,1744282799999,0.00000000,0,0.00000000,0.00000000,0,1.000346985299933,1.000463823311841,1.0006143168524906
2025-04-10 11:00:00,1.0003,1.0007,1.0003,1.0006,50605.0,1744286399999,50628.28780000,49,39599.00000000,39616.83650000,0,1.0004102389749496,1.0004742984416994,1.0006140305154407
2025-04-10 12:00:00,1.0006,1.0006,1.0004,1.0004,323.0,1744289999999,323.15050000,15,77.00000000,77.04010000,0,1.0004076792312122,1.0004685831769535,1.0006097499051319
2025-04-10 13:00:00,1.0004,1.0006,1.0004,1.0006,1322.0,1744293599999,1322.65220000,37,1180.00000000,1180.59540000,0,1.0004557594234091,1.0004786921633417,1.000609554907029
2025-04-10 14:00:00,1.0006,1.0006,1.0004,1.0004,4308.0,1744297199999,4310.15340000,32,90.00000000,90.05400000,0,1.0004418195675568,1.0004726389200078,1.0006053638088885
2025-04-10 15:00:00,1.0004,1.0004,1.0004,1.0004,158.0,1744300799999,158.06320000,22,0.00000000,0.00000000,0,1.0004313646756677,1.0004670513107765,1.0006012565327107
2025-04-10 16:00:00,1.0004,1.0007,1.0004,1.0006,7805.0,1744304399999,7809.94370000,39,4271.00000000,4273.82450000,0,1.0004735235067508,1.0004772781330245,1.0006012314020565
2025-04-10 17:00:00,1.0007,1.0009,1.0006,1.0008,105680.0,1744307999999,105757.55650000,34,96681.00000000,96751.99670000,0,1.0005551426300632,1.0005021028920227,1.0006052067740152
2025-04-10 18:00:00,1.0007,1.0008,1.0006,1.0008,201146.0,1744311599999,201276.56420000,180,135061.00000000,135151.79450000,0,1.0006163569725475,1.000525018054175,1.0006091026385349
2025-04-10 19:00:00,1.0008,1.0008,1.0006,1.0008,358155.0,1744315199999,358421.28840000,343,291535.00000000,291760.95590000,0,1.0006622677294106,1.0005461705115462,1.0006129205857641
2025-04-10 20:00:00,1.0008,1.0008,1.0005,1.0005,201551.0,1744318799999,201704.90920000,252,199164.00000000,199316.43190000,0,1.000621700797058,1.000542618933735,1.000610662174049
2025-04-10 21:00:00,1.0005,1.0005,1.0005,1.0005,45027.0,1744322399999,45049.51350000,27,0.00000000,0.00000000,0,1.0005912755977935,1.000539340554217,1.000608448930568
2025-04-10 22:00:00,1.0005,1.0006,1.0005,1.0005,1921.0,1744325999999,1921.96150000,3,10.00000000,10.00600000,0,1.000568456698345,1.0005363143577388,1.0006062799519566
2025-04-10 23:00:00,1.0005,1.0006,1.0004,1.0006,2170.0,1744329599999,2170.97300000,10,1040.00000000,1040.52100000,0,1.0005763425237588,1.0005412132532974,1.0006061543529174
2025-04-11 00:00:00,1.0005,1.0006,1.0005,1.0006,7033.0,1744333199999,7036.51700000,6,5.00000000,5.00300000,0,1.000582256892819,1.000545735310736,1.0006060312658591
2025-04-11 01:00:00,1.0005,1.0005,1.0005,1.0005,48.0,1744336799999,48.02400000,7,0.00000000,0.00000000,0,1.0005616926696144,1.0005422172099103,1.000603910640542
2025-04-11 02:00:00,1.0005,1.0005,1.0004,1.0004,10182.0,1744340399999,10186.58000000,31,0.00000000,0.00000000,0,1.0005212695022108,1.0005312774245327,1.0005998324277312
2025-04-11 03:00:00,1.0005,1.0005,1.0005,1.0005,6.0,1744343999999,6.00300000,1,6.00000000,6.00300000,0,1.000515952126658,1.0005288714687994,1.0005978357791765
2025-04-11 04:00:00,1.0005,1.0011,1.0005,1.0011,242272.0,1744347599999,242487.37070000,95,242252.00000000,242467.36070000,0,1.0006619640949936,1.000572804432738,1.000607879063593
2025-04-11 05:00:00,1.0011,1.0011,1.0011,1.0011,87119.0,1744351199999,87214.83090000,31,16363.00000000,16380.99930000,0,1.0007714730712451,1.000613357937912,1.0006177214823213
2025-04-11 06:00:00,1.0012,1.0012,1.0008,1.0008,1316.0,1744354799999,1317.27430000,197,658.00000000,658.69140000,0,1.000778604803434,1.000627715019611,1.000621367052675
2025-04-11 07:00:00,1.0008,1.0012,1.0007,1.001,811.0,1744358399999,811.74120000,42,406.00000000,406.44270000,0,1.0008339536025754,1.0006563523257948,1.0006289397116215
2025-04-11 08:00:00,1.0008,1.0011,1.0007,1.001,71.0,1744361999999,71.05750000,7,22.00000000,22.02180000,0,1.0008754652019314,1.000682786762272,1.000636360917389
2025-04-11 09:00:00,1.001,1.001,1.0007,1.001,251.0,1744365599999,251.22660000,20,149.00000000,149.14660000,0,1.0009065989014485,1.000707187780559,1.0006436336990412
2025-04-11 10:00:00,1.0009,1.0009,1.0006,1.0006,241.0,1744369199999,241.15990000,19,101.00000000,101.07070000,0,1.0008299491760864,1.0006989425666697,1.0006427610250603
2025-04-11 11:00:00,1.0006,1.0007,1.0006,1.0006,234.0,1744372799999,234.14370000,4,33.00000000,33.02310000,0,1.0007724618820646,1.0006913316000028,1.000641905804559
2025-04-11 12:00:00,1.0006,1.0007,1.0003,1.0005,89045.0,1744376399999,89073.53370000,79,65222.00000000,65241.73320000,0,1.0007043464115484,1.000676613784618,1.0006390676884678
2025-04-11 13:00:00,1.0005,1.0015,1.0005,1.0005,1291521.0,1744379999999,1293166.15640000,184,1279854.00000000,1281486.42500000,0,1.0006532598086613,1.0006630281088782,1.0006362863346985
2025-04-11 14:00:00,1.0005,1.0007,1.0005,1.0006,1378.0,1744383599999,1378.87220000,40,1157.00000000,1157.74170000,0,1.0006399448564958,1.0006581797928107,1.0006355606080044
2025-04-11 15:00:00,1.0007,1.0012,1.0006,1.0009,229638.0,1744387199999,229812.69430000,119,218806.00000000,218970.20030000,0,1.0007049586423717,1.00067678134721,1.0006408493958443
2025-04-11 16:00:00,1.0008,1.001,1.0005,1.0007,17512.0,1744390799999,17525.31740000,102,13359.00000000,13369.34670000,0,1.000703718981779,1.0006785673974246,1.0006420324079275
2025-04-11 17:00:00,1.0007,1.0016,1.0006,1.001,17718.0,1744394399999,17742.68160000,56,14753.00000000,14774.22390000,0,1.0007777892363343,1.0007032929822381,1.0006491917597689
2025-04-11 18:00:00,1.001,1.001,1.0006,1.0006,7685.0,1744397999999,7691.05330000,28,3593.00000000,3595.71060000,0,1.0007333419272508,1.0006953473682199,1.0006482079245735
2025-04-11 19:00:00,1.0006,1.0007,1.0006,1.0006,1019.0,1744401599999,1019.71130000,3,999.00000000,999.69930000,0,1.000700006445438,1.00068801295528,1.000647243766082
2025-04-11 20:00:00,1.0006,1.0006,1.0006,1.0006,5377.0,1744405199999,5380.22620000,6,0.00000000,0.00000000,0,1.0006750048340787,1.0006812427279508,1.0006462988907603
2025-04-11 21:00:00,1.0006,1.0006,1.0006,1.0006,20253.0,1744408799999,20265.15180000,9,19251.00000000,19262.55060000,0,1.000656253625559,1.000674993287339,1.000645372912945
2025-04-11 22:00:00,1.0006,1.0006,1.0006,1.0006,49995.0,1744412399999,50024.99700000,11,49995.00000000,50024.99700000,0,1.0006421902191693,1.0006692245729285,1.000644465454686
2025-04-11 23:00:00,1.0006,1.0006,1.0006,1.0006,0.0,1744415999999,0.00000000,0,0.00000000,0.00000000,0,1.000631642664377,1.0006638996057802,1.0006435761455923
2025-04-12 00:00:00,1.0006,1.0006,1.0006,1.0006,7.0,1744419599999,7.00420000,1,7.00000000,7.00420000,0,1.000623731998283,1.0006589842514895,1.0006427046226805
2025-04-12 01:00:00,1.0005,1.0006,1.0005,1.0006,309.0,1744423199999,309.18280000,27,283.00000000,283.16980000,0,1.0006177989987122,1.000654447001375,1.0006418505302268
2025-04-12 02:00:00,1.0006,1.0006,1.0005,1.0005,177.0,1744426799999,177.10520000,25,167.00000000,167.10020000,0,1.0005883492490342,1.0006425664628078,1.0006390135196224
2025-04-12 03:00:00,1.0006,1.0007,1.0006,1.0007,4684.0,1744430399999,4686.82390000,25,4684.00000000,4686.82390000,0,1.0006162619367756,1.0006469844272072,1.00064023324923
2025-04-12 04:00:00,1.0007,1.0007,1.0006,1.0006,323.0,1744433999999,323.19560000,45,18.00000000,18.01260000,0,1.0006121964525816,1.000643370240499,1.0006394285842453
2025-04-12 05:00:00,1.0006,1.0006,1.0006,1.0006,67190.0,1744437599999,67230.31400000,51,58800.00000000,58835.28000000,0,1.000609147339436,1.000640034068153,1.0006386400125604
2025-04-12 06:00:00,1.0005,1.0007,1.0005,1.0006,66049.0,1744441199999,66091.09000000,46,63309.00000000,63349.48540000,0,1.000606860504577,1.000636954524449,1.000637867212309
2025-04-12 07:00:00,1.0006,1.0008,1.0006,1.0008,6498.0,1744444799999,6502.97380000,12,6488.00000000,6492.96780000,0,1.0006551453784327,1.0006494964841066,1.0006411098680628
2025-04-12 08:00:00,1.0007,1.0007,1.0005,1.0005,3800.0,1744448399999,3802.24760000,9,0.00000000,0.00000000,0,1.0006163590338244,1.00063799675456,1.0006382876707016
2025-04-12 09:00:00,1.0005,1.0005,1.0005,1.0005,53.0,1744451999999,53.02650000,1,0.00000000,0.00000000,0,1.0005872692753683,1.0006273816195939,1.0006355219172876
2025-04-12 10:00:00,1.0005,1.0006,1.0005,1.0005,1260.0,1744455599999,1260.69240000,4,624.00000000,624.37440000,0,1.0005654519565261,1.0006175830334714,1.0006328114789418
2025-04-12 11:00:00,1.0006,1.0007,1.0006,1.0007,6985.0,1744459199999,6989.34990000,4,6985.00000000,6989.34990000,0,1.0005990889673946,1.0006239228001275,1.000634155249363
2025-04-12 12:00:00,1.0006,1.0006,1.0006,1.0006,3000.0,1744462799999,3001.80000000,1,3000.00000000,3001.80000000,0,1.000599316725546,1.000622082584733,1.0006334721443757
2025-04-12 13:00:00,1.0006,1.0006,1.0006,1.0006,10.0,1744466399999,10.00600000,1,10.00000000,10.00600000,0,1.0005994875441595,1.0006203839243688,1.0006328027014881
2025-04-12 14:00:00,1.0006,1.0006,1.0006,1.0006,10.0,1744469999999,10.00600000,1,10.00000000,10.00600000,0,1.0005996156581196,1.0006188159301865,1.0006321466474584
2025-04-12 15:00:00,1.0006,1.0006,1.0006,1.0006,32.0,1744473599999,32.01920000,5,32.00000000,32.01920000,0,1.0005997117435896,1.0006173685509414,1.0006315037145093
2025-04-12 16:00:00,1.0006,1.0006,1.0005,1.0006,51.0,1744477199999,51.02780000,7,23.00000000,23.01380000,0,1.0005997838076923,1.0006160325085613,1.000630873640219
2025-04-12 17:00:00,1.0005,1.0005,1.0005,1.0005,526.0,1744480799999,526.26300000,7,0.00000000,0.00000000,0,1.0005748378557693,1.0006071069309799,1.0006282561674147
2025-04-12 18:00:00,1.0006,1.0006,1.0005,1.0005,5049.0,1744484399999,5051.52550000,2,10.00000000,10.00600000,0,1.000556128391827,1.0005988679362892,1.0006256910440665
2025-04-12 19:00:00,1.0005,1.0005,1.0003,1.0003,74678.0,1744487999999,74708.43010000,33,0.00000000,0.00000000,0,1.0004920962938701,1.0005758780950362,1.0006191772231852
2025-04-12 20:00:00,1.0004,1.0004,1.0,1.0002,18910.0,1744491599999,18913.95690000,23,12210.00000000,12212.47660000,0,1.0004190722204025,1.0005469643954181,1.0006107936787214
2025-04-12 21:00:00,1.0002,1.0002,1.0002,1.0002,0.0,1744495199999,0.00000000,0,0.00000000,0.00000000,0,1.0003643041653019,1.0005202748265398,1.0006025778051468
2025-04-12 22:00:00,1.0002,1.0002,1.0002,1.0002,16.0,1744498799999,16.00320000,1,16.00000000,16.00320000,0,1.0003232281239764,1.0004956383014214,1.0005945262490439
2025-04-12 23:00:00,1.0001,1.0002,1.0001,1.0002,32.0,1744502399999,32.00480000,2,16.00000000,16.00320000,0,1.0002924210929822,1.0004728968936198,1.000586635724063
2025-04-13 00:00:00,1.0002,1.0002,1.0,1.0,1885.0,1744505999999,1885.23750000,8,612.00000000,612.12240000,0,1.0002193158197366,1.0004365202094954,1.0005749030095816
2025-04-13 01:00:00,1.0001,1.0002,1.0001,1.0001,514.0,1744509599999,514.07640000,23,250.00000000,250.05000000,0,1.0001894868648025,1.0004106340395342,1.00056540494939
2025-04-13 02:00:00,1.0002,1.0003,1.0002,1.0003,318.0,1744513199999,318.07980000,8,318.00000000,318.07980000,0,1.000217115148602,1.0004021237288008,1.0005600968504023
2025-04-13 03:00:00,1.0003,1.0003,1.0003,1.0003,0.0,1744516799999,0.00000000,0,0.00000000,0.00000000,0,1.0002378363614515,1.0003942680573545,1.0005548949133942
