timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-04-25 20:00:00,0.9985,0.9986,0.9981,0.9983,9702.0,1745614799999,9686.78630000,38,7480.00000000,7468.61480000,0,0.9984056336407316,0.9982869033997015,0.9981957010488429
2025-04-25 21:00:00,0.9983,0.9986,0.9983,0.9985,6242.0,1745618399999,6232.23570000,70,4594.00000000,4586.75230000,0,0.9984292252305487,0.9983032954458784,0.9982017870278661
2025-04-25 22:00:00,0.9985,0.9986,0.9981,0.9981,18263.0,1745621999999,18233.94210000,35,8002.00000000,7990.27490000,0,0.9983469189229115,0.998287657334657,0.9981997512873088
2025-04-25 23:00:00,0.9984,0.9984,0.9981,0.9982,5661.0,1745625599999,5651.28650000,77,2546.00000000,2541.72990000,0,0.9983101891921835,0.9982809144627602,0.9981997562615625
2025-04-26 00:00:00,0.9982,0.9982,0.9981,0.9982,1504.0,1745629199999,1501.19220000,17,498.00000000,497.10360000,0,0.9982826418941375,0.9982746902733172,0.9981997611363312
2025-04-26 01:00:00,0.9981,0.9982,0.9981,0.9982,3947.0,1745632799999,3939.84130000,103,3406.00000000,3399.86920000,0,0.9982619814206031,0.9982689448676774,0.9981997659136046
2025-04-26 02:00:00,0.9981,0.9982,0.9981,0.9981,180.0,1745636399999,179.66160000,11,36.00000000,35.93520000,0,0.9982214860654524,0.9982559491086254,0.9981977705953325
2025-04-26 03:00:00,0.9982,0.9986,0.9981,0.9986,1651.0,1745639999999,1648.03500000,80,916.00000000,914.38740000,0,0.9983161145490893,0.9982824145618081,0.9982058151834259
2025-04-26 04:00:00,0.9986,0.9986,0.9984,0.9985,448.0,1745643599999,447.32600000,17,130.00000000,129.81800000,0,0.998362085911817,0.9982991519032076,0.9982116988797574
2025-04-26 05:00:00,0.9984,0.9986,0.9984,0.9985,2052.0,1745647199999,2048.98170000,19,741.00000000,739.96040000,0,0.9983965644338627,0.9983146017568071,0.9982174649021622
2025-04-26 06:00:00,0.9984,0.9986,0.9981,0.9985,3440.0,1745650799999,3435.01200000,123,2217.00000000,2213.85900000,0,0.998422423325397,0.9983288631601297,0.998223115604119
2025-04-26 07:00:00,0.9986,0.9986,0.9983,0.9985,4640.0,1745654399999,4633.10200000,76,2309.00000000,2305.67720000,0,0.9984418174940477,0.9983420275324275,0.9982286532920367
2025-04-26 08:00:00,0.9985,0.9986,0.9982,0.9983,2104.0,1745657999999,2100.61500000,87,680.00000000,678.94890000,0,0.9984063631205358,0.9983387946453178,0.998230080226196
2025-04-26 09:00:00,0.9983,0.9986,0.9981,0.9984,5556.0,1745661599999,5547.20160000,100,1697.00000000,1694.30960000,0,0.9984047723404019,0.9983435027495242,0.998233478621672
2025-04-26 10:00:00,0.9984,0.9986,0.9982,0.9984,939.0,1745665199999,937.47360000,33,608.00000000,607.04950000,0,0.9984035792553014,0.9983478486918685,0.9982368090492385
2025-04-26 11:00:00,0.9984,0.9986,0.9981,0.9981,5335.0,1745668799999,5326.12220000,134,3295.00000000,3289.71430000,0,0.9983276844414761,0.9983287834078787,0.9982340728682537
2025-04-26 12:00:00,0.9981,0.9984,0.9981,0.9982,1946.0,1745672399999,1942.54230000,26,863.00000000,861.48450000,0,0.9982957633311071,0.998318876991888,0.9982333914108886
2025-04-26 13:00:00,0.9983,0.9983,0.9981,0.9981,31724.0,1745675999999,31666.71780000,34,28578.00000000,28526.57020000,0,0.9982468224983303,0.9983020403002044,0.9982307235826708
2025-04-26 14:00:00,0.9981,0.9983,0.9981,0.9981,2144.0,1745679599999,2140.03130000,104,1010.00000000,1008.18590000,0,0.9982101168737477,0.9982864987386503,0.9982281091110174
2025-04-26 15:00:00,0.9982,0.9982,0.9981,0.9981,17283.0,1745683199999,17250.27740000,75,1151.00000000,1148.92820000,0,0.9981825876553108,0.9982721526818311,0.9982255469287972
2025-04-26 16:00:00,0.9982,0.9982,0.9981,0.9981,6313.0,1745686799999,6301.27740000,221,2721.00000000,2716.10220000,0,0.998161940741483,0.9982589101678442,0.9982230359902212
2025-04-26 17:00:00,0.9982,0.9982,0.9981,0.9981,1998.0,1745690399999,1994.30340000,86,996.00000000,994.20720000,0,0.9981464555561123,0.9982466863087793,0.9982205752704169
2025-04-26 18:00:00,0.9982,0.9982,0.9981,0.9982,1919.0,1745693999999,1915.45020000,63,963.00000000,961.26660000,0,0.9981598416670843,0.9982430950542579,0.9982201637650084
2025-04-26 19:00:00,0.9981,0.9982,0.9981,0.9982,1038.0,1745697599999,1036.09560000,23,678.00000000,676.77960000,0,0.9981698812503133,0.9982397800500842,0.9982197604897083
2025-04-26 20:00:00,0.9982,0.9982,0.9981,0.9981,4976.0,1745701199999,4966.57740000,43,318.00000000,317.42760000,0,0.9981524109377349,0.9982290277385393,0.9982173652799141
2025-04-26 21:00:00,0.9982,0.9983,0.9981,0.9982,5706.0,1745704799999,5695.73740000,45,5571.00000000,5560.98460000,0,0.9981643082033012,0.9982267948355747,0.9982170179743158
2025-04-26 22:00:00,0.9983,0.9984,0.9982,0.9983,2637.0,1745708399999,2632.70260000,65,2375.00000000,2371.15660000,0,0.9981982311524759,0.9982324260020691,0.9982186776148295
2025-04-26 23:00:00,0.9983,0.9983,0.9982,0.9982,353.0,1745711999999,352.38540000,22,208.00000000,207.64640000,0,0.9981986733643569,0.9982299316942176,0.9982183040625329
2025-04-27 00:00:00,0.9983,0.9983,0.998,0.9982,115890.0,1745715599999,115660.32600000,155,3216.00000000,3210.16550000,0,0.9981990050232676,0.9982276292562009,0.9982179379812822
2025-04-27 01:00:00,0.9982,0.9982,0.9981,0.9981,2531.0,1745719199999,2526.27580000,52,847.00000000,845.47540000,0,0.9981742537674507,0.9982178116211086,0.9982155792216566
2025-04-27 02:00:00,0.9981,0.9982,0.998,0.9981,643.0,1745722799999,641.77770000,21,104.00000000,103.80600000,0,0.998155690325588,0.9982087491887156,0.9982132676372235
2025-04-27 03:00:00,0.9981,0.9982,0.998,0.998,386.0,1745726399999,385.26850000,13,195.00000000,194.64570000,0,0.9981167677441911,0.9981926915588145,0.998209002284479
2025-04-27 04:00:00,0.9982,0.9982,0.998,0.998,6868.0,1745729999999,6854.76030000,85,2072.00000000,2068.26800000,0,0.9980875758081433,0.9981778691312135,0.9982048222387894
2025-04-27 05:00:00,0.9981,0.9982,0.9981,0.9981,2777.0,1745733599999,2771.76960000,34,459.00000000,458.17380000,0,0.9980906818561075,0.9981718791980433,0.9982027257940136
2025-04-27 06:00:00,0.9981,0.9982,0.9981,0.9982,1421.0,1745737199999,1418.43250000,28,1324.00000000,1321.61680000,0,0.9981180113920807,0.9981740423366553,0.9982026712781333
2025-04-27 07:00:00,0.9981,0.9982,0.9981,0.9982,1445.0,1745740799999,1442.32480000,54,703.00000000,701.73460000,0,0.9981385085440604,0.9981760390799895,0.9982026178525706
2025-04-27 08:00:00,0.9982,0.9984,0.9981,0.9984,9470.0,1745744399999,9453.04680000,265,5464.00000000,5454.34480000,0,0.9982038814080454,0.9981932668430673,0.9982065654955191
2025-04-27 09:00:00,0.9983,0.9984,0.9982,0.9982,12585.0,1745747999999,12562.82730000,150,1744.00000000,1741.06980000,0,0.998202911056034,0.998193784778216,0.9982064341856087
2025-04-27 10:00:00,0.9983,0.9983,0.9981,0.9981,2399.0,1745751599999,2394.68860000,30,1392.00000000,1389.55940000,0,0.9981771832920254,0.9981865705645071,0.9982043055018965
2025-04-27 11:00:00,0.9982,0.9983,0.9981,0.9981,2356.0,1745755199999,2351.63680000,23,1114.00000000,1111.99660000,0,0.9981578874690191,0.9981799112903142,0.9982022193918586
2025-04-27 12:00:00,0.9981,0.9982,0.9981,0.9981,7049.0,1745758799999,7035.90190000,168,2950.00000000,2944.69000000,0,0.9981434156017643,0.9981737642679824,0.9982001750040215
2025-04-27 13:00:00,0.9982,0.9982,0.9981,0.9981,4674.0,1745762399999,4665.34090000,122,2215.00000000,2211.01300000,0,0.9981325617013233,0.9981680900935223,0.9981981715039411
2025-04-27 14:00:00,0.9981,0.9982,0.998,0.998,8178.0,1745765999999,8162.47630000,183,2031.00000000,2027.28200000,0,0.9980994212759924,0.9981551600863283,0.9981942080738622
2025-04-27 15:00:00,0.998,0.9982,0.998,0.998,11770.0,1745769599999,11748.00230000,120,11064.00000000,11043.41430000,0,0.9980745659569943,0.9981432246950724,0.9981903239123849
2025-04-27 16:00:00,0.9981,0.9982,0.998,0.9981,16394.0,1745773199999,16361.78900000,29,2962.00000000,2956.37350000,0,0.9980809244677458,0.9981398997185285,0.9981885174341373
2025-04-27 17:00:00,0.9981,0.9982,0.9981,0.9981,1612.0,1745776799999,1609.03800000,94,1008.00000000,1006.18560000,0,0.9980856933508093,0.9981368305094109,0.9981867470854545
2025-04-27 18:00:00,0.9982,0.9982,0.9981,0.9982,2623.0,1745780399999,2618.16410000,116,1478.00000000,1475.33960000,0,0.9981142700131069,0.9981416897009947,0.9981870121437454
2025-04-27 19:00:00,0.9981,0.9982,0.998,0.9981,10357.0,1745783999999,10337.76790000,434,4751.00000000,4742.44820000,0,0.9981107025098301,0.9981384828009182,0.9981852719008705
2025-04-27 20:00:00,0.9982,0.9982,0.9981,0.9981,2854.0,1745787599999,2848.66120000,87,838.00000000,836.49160000,0,0.9981080268823725,0.998135522585463,0.9981835664628531
2025-04-27 21:00:00,0.9981,0.9982,0.9981,0.9981,724.0,1745791199999,722.67380000,10,494.00000000,493.11080000,0,0.9981060201617794,0.998132790078889,0.9981818951335961
2025-04-27 22:00:00,0.9982,0.9982,0.998,0.998,5243.0,1745794799999,5233.23300000,50,2139.00000000,2135.14980000,0,0.9980795151213346,0.9981225754574361,0.9981782572309241
2025-04-27 23:00:00,0.998,0.9981,0.998,0.998,961.0,1745798399999,959.12500000,27,470.00000000,469.10700000,0,0.998059636341001,0.998113146576095,0.9981746920863056
2025-04-28 00:00:00,0.9981,0.9982,0.998,0.9981,62300.0,1745801999999,62175.58590000,74,1383.00000000,1380.38090000,0,0.9980697272557508,0.9981121353010107,0.9981731982445795
2025-04-28 01:00:00,0.9982,0.9982,0.9981,0.9981,2472.0,1745805599999,2467.36140000,42,582.00000000,580.95240000,0,0.9980772954418131,0.9981112018163176,0.998171734279688
2025-04-28 02:00:00,0.9981,0.9982,0.9981,0.9981,1928.0,1745809199999,1924.45230000,47,1155.00000000,1152.92100000,0,0.9980829715813598,0.9981103401381394,0.9981702995940942
2025-04-28 03:00:00,0.9982,0.9982,0.9981,0.9981,4488.0,1745812799999,4479.70590000,123,2331.00000000,2326.80420000,0,0.9980872286860198,0.9981095447428979,0.9981688936022123
2025-04-28 04:00:00,0.9982,0.9982,0.998,0.9981,5242.0,1745816399999,5232.10000000,26,916.00000000,914.35120000,0,0.9980904215145149,0.9981088105319058,0.998167515730168
2025-04-28 05:00:00,0.9982,0.9982,0.9981,0.9982,2024.0,1745819999999,2020.30020000,55,1458.00000000,1455.37560000,0,0.9981178161358861,0.9981158251063746,0.9981681654155646
2025-04-28 06:00:00,0.9982,0.9982,0.9981,0.9982,2529.0,1745823599999,2524.30260000,40,1077.00000000,1075.06140000,0,0.9981383621019146,0.998122300098192,0.9981688021072533
2025-04-28 07:00:00,0.9981,0.9982,0.9981,0.9982,5146.0,1745827199999,5136.49760000,95,2750.00000000,2745.05000000,0,0.9981537715764359,0.9981282770137158,0.9981694260651083
2025-04-28 08:00:00,0.9982,0.9982,0.998,0.9982,6827.0,1745830799999,6813.83610000,63,875.00000000,873.41810000,0,0.9981653286823269,0.9981337941665068,0.9981700375438061
2025-04-28 09:00:00,0.9982,0.9985,0.9981,0.9985,34153.0,1745834399999,34093.69180000,109,31501.00000000,31446.56560000,0,0.9982489965117451,0.9981619638460064,0.99817663679293
2025-04-28 10:00:00,0.9982,0.9986,0.9981,0.9984,6405.0,1745837999999,6394.82390000,102,3582.00000000,3576.64200000,0,0.9982867473838088,0.9981802743193906,0.9981811040570714
2025-04-28 11:00:00,0.9986,0.9986,0.9983,0.9985,9736.0,1745841599999,9720.79280000,167,3798.00000000,3792.46390000,0,0.9983400605378566,0.9982048686025145,0.99818748197593
2025-04-28 12:00:00,0.9984,0.9986,0.9981,0.9985,92276.0,1745845199999,92134.08770000,399,19453.00000000,19422.69820000,0,0.9983800454033924,0.9982275710177058,0.9981937323364114
2025-04-28 13:00:00,0.9983,0.9986,0.9981,0.9984,21064.0,1745848799999,21029.55650000,69,12990.00000000,12969.19460000,0,0.9983850340525444,0.9982408347855746,0.9981978576896832
2025-04-28 14:00:00,0.9983,0.9984,0.9982,0.9983,5454.0,1745852399999,5444.83410000,66,1573.00000000,1570.48320000,0,0.9983637755394082,0.998245385955915,0.9981999005358895
2025-04-28 15:00:00,0.9984,0.9984,0.9983,0.9983,3157.0,1745855999999,3151.70260000,68,695.00000000,693.88800000,0,0.9983478316545562,0.9982495870362293,0.9982019025251717
2025-04-28 16:00:00,0.9983,0.9984,0.9983,0.9984,3665.0,1745859599999,3658.99190000,97,2224.00000000,2220.44160000,0,0.9983608737409171,0.9982611572642117,0.9982058644746683
2025-04-28 17:00:00,0.9983,0.9984,0.9983,0.9983,457.0,1745863199999,456.26310000,11,400.00000000,399.36000000,0,0.9983456553056879,0.9982641451669647,0.9982077471851749
2025-04-28 18:00:00,0.9984,0.9986,0.9983,0.9986,1529.0,1745866799999,1526.51900000,40,931.00000000,929.53200000,0,0.9984092414792659,0.9982899801541213,0.9982155922414714
2025-04-28 19:00:00,0.9984,0.9986,0.9982,0.9982,4580.0,1745870399999,4572.99320000,22,3772.00000000,3766.33220000,0,0.9983569311094493,0.9982830586038043,0.9982152803966419
2025-04-28 20:00:00,0.9985,0.9985,0.9982,0.9985,40469.0,1745873999999,40407.37440000,31,34245.00000000,34193.63250000,0,0.998392698332087,0.9982997464035117,0.9982209747887091
2025-04-28 21:00:00,0.9984,0.9985,0.9984,0.9985,1080.0,1745877599999,1078.36470000,13,954.00000000,952.56630000,0,0.9984195237490652,0.9983151505263186,0.9982265552929349
2025-04-28 22:00:00,0.9985,0.9985,0.9984,0.9985,1881.0,1745881199999,1878.16500000,14,1746.00000000,1743.38100000,0,0.9984396428117989,0.9983293697166019,0.9982320241870762
2025-04-28 23:00:00,0.9985,0.9985,0.9984,0.9984,621.0,1745884799999,620.03890000,16,325.00000000,324.51250000,0,0.9984297321088491,0.9983348028153248,0.9982353837033346
2025-04-29 00:00:00,0.9985,0.9986,0.9984,0.9986,4742.0,1745888399999,4734.86400000,22,3794.00000000,3788.31980000,0,0.9984722990816369,0.9983552025987614,0.998242676029268
2025-04-29 01:00:00,0.9986,0.9986,0.9984,0.9984,3316.0,1745891999999,3311.11390000,27,1988.00000000,1985.17550000,0,0.9984542243112278,0.9983586485527028,0.9982458225086825
2025-04-29 02:00:00,0.9985,0.9985,0.9984,0.9984,1886.0,1745895599999,1883.00130000,13,189.00000000,188.71650000,0,0.9984406682334208,0.9983618294332642,0.9982489060585089
2025-04-29 03:00:00,0.9984,0.9985,0.9984,0.9984,3503.0,1745899199999,3497.50160000,29,1064.00000000,1062.40400000,0,0.9984305011750656,0.9983647656307055,0.9982519279373387
2025-04-29 04:00:00,0.9984,0.9985,0.9984,0.9984,1470.0,1745902799999,1467.70900000,44,610.00000000,609.08500000,0,0.9984228758812992,0.9983674759668051,0.998254889378592
2025-04-29 05:00:00,0.9985,0.9985,0.9984,0.9984,1372.0,1745906399999,1369.84390000,27,391.00000000,390.41350000,0,0.9984171569109743,0.9983699778155124,0.9982577915910201
2025-04-29 06:00:00,0.9985,0.9985,0.9984,0.9985,3704.0,1745909999999,3698.33060000,66,2570.00000000,2566.14500000,0,0.9984378676832307,0.9983799795220115,0.9982626357591997
2025-04-29 07:00:00,0.9985,0.9985,0.9984,0.9985,2313.0,1745913599999,2309.35250000,39,533.00000000,532.20050000,0,0.9984534007624231,0.9983892118664722,0.9982673830440157
2025-04-29 08:00:00,0.9984,0.9985,0.9984,0.9984,1370.0,1745917199999,1367.84130000,35,333.00000000,332.50050000,0,0.9984400505718174,0.9983900417228975,0.9982700353831354
2025-04-29 09:00:00,0.9984,0.9985,0.9983,0.9984,9806.0,1745920799999,9789.87340000,108,821.00000000,819.76850000,0,0.9984300379288631,0.9983908077442131,0.9982726346754727
2025-04-29 10:00:00,0.9985,0.9985,0.9981,0.9981,10818.0,1745924399999,10798.16030000,222,2079.00000000,2075.37640000,0,0.9983475284466473,0.9983684379177352,0.9982691819819632
2025-04-29 11:00:00,0.9981,0.9982,0.998,0.9981,2488.0,1745927999999,2483.30910000,58,585.00000000,583.94700000,0,0.9982856463349855,0.9983477888471403,0.998265798342324
2025-04-29 12:00:00,0.9981,0.9982,0.9981,0.9981,3270.0,1745931599999,3263.87030000,55,833.00000000,831.50060000,0,0.9982392347512391,0.998328728166591,0.9982624823754775
2025-04-29 13:00:00,0.9982,0.9983,0.9981,0.9983,8958.0,1745935199999,8941.82150000,59,5660.00000000,5649.89600000,0,0.9982544260634293,0.9983265183076225,0.998263232727968
2025-04-29 14:00:00,0.9982,0.9983,0.9982,0.9982,1493.0,1745938799999,1490.33190000,20,193.00000000,192.67190000,0,0.998240819547572,0.9983167861301131,0.9982619680734086
2025-04-29 15:00:00,0.9983,0.9983,0.9981,0.9981,2048.0,1745942399999,2044.21770000,23,322.00000000,321.45080000,0,0.998205614660679,0.9983001102739506,0.9982587287119404
2025-04-29 16:00:00,0.9982,0.9983,0.9981,0.9982,3212.0,1745945999999,3206.18890000,51,2229.00000000,2224.99660000,0,0.9982042109955092,0.9982924094836467,0.9982575541377016
2025-04-29 17:00:00,0.9982,0.9983,0.998,0.9981,2693810.0,1745949599999,2688426.91840000,125,13915.00000000,13890.01300000,0,0.9981781582466318,0.9982776087541355,0.9982544030549475
2025-04-29 18:00:00,0.9982,0.9982,0.998,0.9982,26352.0,1745953199999,26301.39800000,153,6504.00000000,6492.28860000,0,0.9981836186849737,0.9982716388499713,0.9982533149938485
2025-04-29 19:00:00,0.9982,0.9982,0.998,0.9981,66350.0,1745956799999,66217.76350000,109,2288.00000000,2283.69900000,0,0.9981627140137304,0.998258435861512,0.9982502486939716
2025-04-29 20:00:00,0.9981,0.9982,0.998,0.9981,8653.0,1745960399999,8636.40430000,46,5249.00000000,5239.20840000,0,0.9981470355102977,0.9982462484875496,0.9982472437200922
2025-04-29 21:00:00,0.9981,0.9982,0.9981,0.9981,804.0,1745963999999,802.49840000,60,260.00000000,259.53200000,0,0.9981352766327233,0.998234998603892,0.9982442988456904
2025-04-29 22:00:00,0.9981,0.9982,0.998,0.998,15781.0,1745967599999,15749.84050000,171,1031.00000000,1029.06130000,0,0.9981014574745424,0.9982169217882081,0.9982394128687766
2025-04-29 23:00:00,0.998,0.9981,0.998,0.998,4967.0,1745971199999,4957.16060000,182,946.00000000,944.20260000,0,0.9980760931059067,0.9982002354968076,0.998234624611401
2025-04-30 00:00:00,0.998,0.9981,0.998,0.998,8918.0,1745974799999,8900.27330000,189,1093.00000000,1090.92330000,0,0.99805706982943,0.998184832766284,0.998229932119173
2025-04-30 01:00:00,0.998,0.9981,0.998,0.998,1901.0,1745978399999,1897.26220000,137,642.00000000,640.78020000,0,0.9980428023720724,0.9981706148611853,0.9982253334767895
2025-04-30 02:00:00,0.998,0.9981,0.998,0.998,3142.0,1745981999999,3135.79310000,183,771.00000000,769.53510000,0,0.9980321017790543,0.9981574906410943,0.9982208268072538
2025-04-30 03:00:00,0.998,0.9982,0.998,0.9981,2587.0,1745985599999,2582.02760000,200,1413.00000000,1410.34220000,0,0.9980490763342907,0.9981530682840871,0.9982184102711087
2025-04-30 04:00:00,0.9981,0.9982,0.998,0.998,3306.0,1745989199999,3299.67090000,113,687.00000000,685.73480000,0,0.998036807250718,0.9981412938006959,0.9982140420656864
2025-04-30 05:00:00,0.998,0.9982,0.998,0.9981,3843.0,1745992799999,3835.65060000,149,2298.00000000,2293.73580000,0,0.9980526054380385,0.9981381173544887,0.9982117612243727
2025-04-30 06:00:00,0.9981,0.9982,0.998,0.998,3360.0,1745996399999,3353.63090000,146,436.00000000,435.21270000,0,0.9980394540785289,0.998127492942605,0.9982075259998853
2025-04-30 07:00:00,0.998,0.9982,0.998,0.9981,2863.0,1745999999999,2857.41540000,160,861.00000000,859.39470000,0,0.9980545905588967,0.9981253781008662,0.9982053754798876
2025-04-30 08:00:00,0.9981,0.9982,0.998,0.9981,6769.0,1746003599999,6756.40480000,158,3267.00000000,3261.11940000,0,0.9980659429191725,0.9981234259392612,0.9982032679702899
2025-04-30 09:00:00,0.9981,0.9982,0.998,0.9981,3899.0,1746007199999,3891.66160000,179,730.00000000,728.68330000,0,0.9980744571893794,0.9981216239439334,0.9982012026108841
2025-04-30 10:00:00,0.9982,0.9982,0.998,0.998,5496.0,1746010799999,5485.47400000,132,716.00000000,714.66040000,0,0.9980558428920345,0.9981122682559387,0.9981971785586664
2025-04-30 11:00:00,0.9982,0.9982,0.998,0.9981,1733.0,1746014399999,1729.71890000,52,578.00000000,576.95960000,0,0.998066882169026,0.9981113245439435,0.9981952349874931
2025-04-30 12:00:00,0.9981,0.9982,0.9981,0.9982,1713.0,1746017999999,1709.83490000,64,896.00000000,894.38720000,0,0.9981001616267695,0.9981181457328709,0.9981953302877432
2025-04-30 13:00:00,0.9982,0.9986,0.998,0.9981,39112.0,1746021599999,39044.17130000,296,23531.00000000,23492.66930000,0,0.9981001212200771,0.9981167499072655,0.9981934236819884
2025-04-30 14:00:00,0.9981,0.9982,0.998,0.9981,30481.0,1746025199999,30421.03060000,104,2678.00000000,2673.17960000,0,0.9981000909150578,0.9981154614528606,0.9981915552083487
2025-04-30 15:00:00,0.9982,0.9982,0.998,0.9982,13500.0,1746028799999,13474.27190000,62,3335.00000000,3328.99700000,0,0.9981250681862934,0.9981219644180251,0.9981917241041817
2025-04-30 16:00:00,0.9981,0.9982,0.9981,0.9981,506.0,1746032399999,505.06760000,15,290.00000000,289.47800000,0,0.9981188011397201,0.9981202748474078,0.9981898896220981
2025-04-30 17:00:00,0.9982,0.9982,0.9981,0.9981,1697.0,1746035999999,1693.88690000,29,1112.00000000,1109.99840000,0,0.99811410085479,0.9981187152437612,0.9981880918296562
2025-04-30 18:00:00,0.9981,0.9982,0.998,0.998,31760.0,1746039599999,31696.80360000,74,1056.00000000,1054.01930000,0,0.9980855756410925,0.9981095833019334,0.9981843299930631
2025-04-30 19:00:00,0.9981,0.9982,0.998,0.9982,7781.0,1746043199999,7766.47800000,40,7344.00000000,7330.34300000,0,0.9981141817308192,0.998116538432554,0.9981846433932018
2025-04-30 20:00:00,0.9981,0.9982,0.998,0.9981,6263.0,1746046799999,6251.02670000,23,857.00000000,855.45740000,0,0.9981106362981145,0.9981152662454345,0.9981829505253378
2025-04-30 21:00:00,0.9982,0.9982,0.9981,0.9981,793.0,1746050399999,791.51710000,16,238.00000000,237.57160000,0,0.9981079772235859,0.9981140919188626,0.998181291514831
2025-04-30 22:00:00,0.9981,0.9982,0.9981,0.9981,1245.0,1746053999999,1242.68910000,19,546.00000000,545.01720000,0,0.9981059829176895,0.9981130079251039,0.9981796656845344
2025-04-30 23:00:00,0.9981,0.9982,0.998,0.998,2278.0,1746057599999,2273.57650000,16,658.00000000,656.75260000,0,0.9980794871882672,0.9981043150077883,0.9981760723708437
2025-05-01 00:00:00,0.998,0.9982,0.998,0.998,698.0,1746061199999,696.63580000,23,300.00000000,299.43180000,0,0.9980596153912005,0.99809629077642,0.9981725509234268
2025-05-01 01:00:00,0.9981,0.9981,0.998,0.998,2416.0,1746064799999,2411.31640000,23,1484.00000000,1481.18040000,0,0.9980447115434004,0.9980888837936186,0.9981690999049583
2025-05-01 02:00:00,0.998,0.9982,0.998,0.998,16101.0,1746068399999,16070.38990000,44,15562.00000000,15532.45030000,0,0.9980335336575503,0.9980820465787249,0.998165717906859
2025-05-01 03:00:00,0.9981,0.9982,0.9981,0.9981,676.0,1746071999999,674.71920000,9,36.00000000,35.93520000,0,0.9980501502431627,0.9980834276111308,0.9981644035487218
2025-05-01 04:00:00,0.9981,0.9982,0.9981,0.9981,520.0,1746075599999,519.01560000,7,36.00000000,35.93520000,0,0.998062612682372,0.9980847024102746,0.9981631154777474
2025-05-01 05:00:00,0.9982,0.9982,0.9981,0.9981,680.0,1746079199999,678.72590000,12,179.00000000,178.67780000,0,0.998071959511779,0.9980858791479458,0.9981618531681925
2025-05-01 06:00:00,0.9981,0.9982,0.9981,0.9981,2800.0,1746082799999,2794.68360000,12,36.00000000,35.93520000,0,0.9980789696338342,0.9980869653673347,0.9981606161048286
2025-05-01 07:00:00,0.9981,0.9982,0.9981,0.9981,1970.0,1746086399999,1966.31090000,26,539.00000000,538.02980000,0,0.9980842272253757,0.9980879680313859,0.998159403782732
2025-05-01 08:00:00,0.9981,0.9982,0.9981,0.9981,9982.0,1746089999999,9963.28510000,11,2509.00000000,2504.48380000,0,0.9980881704190318,0.9980888935674331,0.9981582157070774
2025-05-01 09:00:00,0.9982,0.9982,0.9981,0.9982,4233.0,1746093599999,4225.30290000,35,3456.00000000,3449.77920000,0,0.9981161278142738,0.9980974402160921,0.9981590513929358
2025-05-01 10:00:00,0.9982,0.9982,0.9981,0.9982,12337.0,1746097199999,12314.46450000,29,9048.00000000,9031.71360000,0,0.9981370958607054,0.9981053294302389,0.998159870365077
2025-05-01 11:00:00,0.9982,0.9982,0.9981,0.9982,5349.0,1746100799999,5339.18870000,47,3518.00000000,3511.66760000,0,0.9981528218955291,0.998112611781759,0.9981606729577754
2025-05-01 12:00:00,0.9981,0.9982,0.9981,0.9981,6193.0,1746104399999,6181.58330000,118,3500.00000000,3493.70000000,0,0.9981396164216468,0.9981116416447007,0.99815945949862
2025-05-01 13:00:00,0.9982,0.9982,0.9981,0.9981,6571.0,1746107999999,6558.75380000,57,2387.00000000,2382.70340000,0,0.9981297123162352,0.9981107461335699,0.9981582703086476
2025-05-01 14:00:00,0.9982,0.9982,0.9981,0.9981,3587.0,1746111599999,3580.27760000,58,929.00000000,927.32780000,0,0.9981222842371764,0.9981099195079107,0.9981571049024747
2025-05-01 15:00:00,0.9982,0.9982,0.9981,0.9982,29239.0,1746115199999,29186.16610000,47,27202.00000000,27153.03640000,0,0.9981417131778823,0.998116848776533,0.9981579628044251
2025-05-01 16:00:00,0.9981,0.9982,0.9981,0.9981,6237.0,1746118799999,6225.23620000,29,865.00000000,863.44300000,0,0.9981312848834116,0.9981155527167997,0.9981568035483367
2025-05-01 17:00:00,0.9981,0.9982,0.9981,0.9981,17889.0,1746122399999,17855.07730000,43,664.00000000,662.80480000,0,0.9981234636625587,0.9981143563539691,0.99815566747737
2025-05-01 18:00:00,0.9982,0.9982,0.9981,0.9982,9773.0,1746125999999,9754.82390000,102,3926.00000000,3918.93320000,0,0.9981425977469189,0.9981209443267407,0.9981565541278226
2025-05-01 19:00:00,0.9981,0.9982,0.9981,0.9981,9680.0,1746129599999,9661.91410000,214,3061.00000000,3055.49020000,0,0.9981319483101891,0.9981193332246838,0.9981554230452662
2025-05-01 20:00:00,0.9981,0.9982,0.9981,0.9982,24697.0,1746133199999,24650.37540000,167,2997.00000000,2991.60540000,0,0.9981489612326417,0.9981255383612466,0.9981563145843608
2025-05-01 21:00:00,0.9981,0.9982,0.9981,0.9981,1411.0,1746136799999,1408.42960000,11,1105.00000000,1103.01100000,0,0.9981367209244814,0.99812357387192,0.9981551882926736
2025-05-01 22:00:00,0.9981,0.9982,0.9981,0.9981,22416.0,1746140399999,22373.49420000,13,846.00000000,844.47720000,0,0.998127540693361,0.998121760497157,0.9981540845268201
