timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-05-07 13:00:00,171.3,172.2,170.0,172.2,50.74,1746626399999,8662.78550000,362,19.39600000,3319.38820000,0,171.1330474898549,168.77888027724816,169.79150500955464
2025-05-07 14:00:00,172.2,172.6,169.0,169.0,40.108,1746629999999,6854.43570000,264,13.60000000,2325.87500000,0,170.59978561739118,168.7958894866906,169.77567490936354
2025-05-07 15:00:00,169.4,169.5,167.8,168.0,48.386,1746633599999,8160.86160000,367,23.03300000,3889.54920000,0,169.9498392130434,168.73466721848365,169.74016141117627
2025-05-07 16:00:00,168.0,168.3,166.5,167.4,38.379,1746637199999,6430.32490000,343,22.28800000,3736.88960000,0,169.31237940978255,168.63200050936953,169.69335818295275
2025-05-07 17:00:00,167.7,168.3,166.8,167.2,25.73,1746640799999,4310.52140000,243,12.02100000,2016.57600000,0,168.7842845573369,168.52184662403343,169.6434910192937
2025-05-07 18:00:00,167.5,169.4,167.2,169.4,33.387,1746644399999,5624.01140000,216,18.99500000,3197.91320000,0,168.93821341800268,168.58939688372317,169.63862119890783
2025-05-07 19:00:00,169.0,169.3,166.7,167.9,24.884,1746647999999,4183.01010000,218,11.65900000,1962.27580000,0,168.678660063502,168.53636635420602,169.60384877492967
2025-05-07 20:00:00,167.5,168.6,167.0,167.3,14.643,1746651599999,2457.11170000,159,7.58100000,1272.91850000,0,168.3339950476265,168.44126125003635,169.5577717994311
2025-05-07 21:00:00,167.2,170.2,167.2,170.2,22.75,1746655199999,3836.35550000,176,17.12200000,2886.37160000,0,168.80049628571987,168.5765488461874,169.57061636344247
2025-05-07 22:00:00,169.9,171.9,169.3,171.6,19.157,1746658799999,3262.42430000,207,9.78600000,1669.92810000,0,169.5003722142899,168.80912201186527,169.6112040361736
2025-05-07 23:00:00,171.9,173.7,170.0,170.5,31.438,1746662399999,5412.82010000,316,11.94800000,2061.21440000,0,169.75027916071744,168.9391895494141,169.62897995545012
2025-05-08 00:00:00,170.5,172.4,170.0,172.4,27.061,1746665999999,4619.34390000,184,14.96400000,2558.15230000,0,170.41270937053807,169.20540573792073,169.68440035634111
2025-05-08 01:00:00,172.4,174.9,172.2,173.6,43.887,1746669599999,7620.14930000,348,25.13400000,4364.21490000,0,171.20953202790355,169.54345145038837,169.7627123492143
2025-05-08 02:00:00,173.6,176.9,171.9,176.9,120.704,1746673199999,20985.95220000,471,47.92800000,8374.29440000,0,172.63214902092764,170.1093398003585,169.90545810223003
2025-05-08 03:00:00,176.4,179.5,175.6,178.9,118.927,1746676799999,21091.72130000,862,69.62700000,12364.77900000,0,174.19911176569573,170.78554443110016,170.08534894018544
2025-05-08 04:00:00,179.1,179.5,177.4,178.6,103.333,1746680399999,18425.47700000,485,41.31800000,7381.03240000,0,175.2993338242718,171.38665639793862,170.25564196138174
2025-05-08 05:00:00,178.6,179.2,177.7,178.0,38.594,1746683999999,6886.33460000,276,21.22000000,3788.69330000,0,175.97450036820385,171.89537513655876,170.41052912215412
2025-05-08 06:00:00,178.0,179.8,177.6,179.1,65.4,1746687599999,11681.98820000,307,36.66400000,6562.81720000,0,176.7558752761529,172.44957704913116,170.58431853971103
2025-05-08 07:00:00,179.0,182.3,178.6,181.5,81.038,1746691199999,14635.01650000,551,56.17000000,10148.15460000,0,177.94190645711467,173.14576342996722,170.8026321689168
2025-05-08 08:00:00,181.4,183.8,180.9,181.7,121.094,1746694799999,22032.08380000,714,43.08900000,7857.19070000,0,178.88142984283598,173.80378162766206,171.02057952553844
2025-05-08 09:00:00,181.7,182.4,180.7,180.9,41.587,1746698399999,7549.46620000,304,22.95900000,4172.31150000,0,179.38607238212697,174.3496445793804,171.21816793502765
2025-05-08 10:00:00,180.7,183.4,180.6,183.1,36.915,1746701999999,6701.36310000,260,24.26300000,4404.21550000,0,180.31455428659524,175.02274884250497,171.4558045763271
2025-05-08 11:00:00,183.1,183.2,181.6,182.7,26.877,1746705599999,4902.62120000,285,13.73500000,2505.59500000,0,180.91091571494644,175.61330662385075,171.68068848480056
2025-05-08 12:00:00,182.7,184.0,181.9,182.9,61.759,1746709199999,11300.21150000,367,29.50000000,5400.65740000,0,181.40818678620982,176.17382149893916,171.90507471510452
2025-05-08 13:00:00,183.0,183.7,182.0,182.2,34.928,1746712799999,6382.90590000,267,16.72000000,3059.00690000,0,181.60614008965734,176.63737369132846,172.11097322080244
2025-05-08 14:00:00,182.5,183.8,181.9,183.1,31.812,1746716399999,5811.03130000,214,17.69200000,3234.32600000,0,181.979605067243,177.1344987919955,172.3307537563864
2025-05-08 15:00:00,183.1,186.6,182.5,184.6,128.765,1746719999999,23763.26920000,490,59.69000000,11027.22640000,0,182.63470380043225,177.70876811568814,172.57613868125867
2025-05-08 16:00:00,184.9,186.6,184.8,186.5,49.331,1746723599999,9161.09020000,410,29.93000000,5560.17240000,0,183.6010278503242,178.38501672217367,172.85461590763347
2025-05-08 17:00:00,186.1,187.1,185.5,186.2,26.105,1746727199999,4868.81910000,240,14.61600000,2728.31730000,0,184.25077088774316,178.98616928200647,173.1215235894808
2025-05-08 18:00:00,186.2,187.1,185.6,185.7,30.182,1746730799999,5623.28310000,209,15.40500000,2873.44240000,0,184.6130781658074,179.50261779877522,173.37309311769118
2025-05-08 19:00:00,186.0,187.4,185.0,187.4,139.005,1746734399999,25895.65160000,371,114.64800000,21371.08410000,0,185.30980862435555,180.110108737331,173.65363125533736
2025-05-08 20:00:00,187.3,190.4,185.9,190.2,44.322,1746737999999,8344.00630000,347,28.12400000,5307.17230000,0,186.53235646826664,180.88625421907477,173.98455863023062
2025-05-08 21:00:00,189.9,192.0,189.2,189.8,50.747,1746741599999,9671.71160000,445,29.02800000,5535.44110000,0,187.34926735119996,181.57192697145365,174.300867457626
2025-05-08 22:00:00,189.7,190.6,188.7,190.2,21.136,1746745199999,4006.21230000,214,9.99800000,1897.86820000,0,188.06195051339995,182.23562489672645,174.61885010847348
2025-05-08 23:00:00,190.5,192.0,190.1,191.8,37.853,1746748799999,7235.68950000,303,24.87600000,4758.87390000,0,188.99646288504994,182.97134605851673,174.96247310630403
2025-05-09 00:00:00,191.6,194.1,191.4,194.1,46.897,1746752399999,9043.40160000,390,26.57700000,5130.99220000,0,190.27234716378746,183.82739636170777,175.34522364417796
2025-05-09 01:00:00,193.8,195.6,193.1,194.1,73.895,1746755999999,14320.21550000,359,35.72600000,6930.52160000,0,191.2292603728406,184.61759664157643,175.7203191712944
2025-05-09 02:00:00,194.1,195.1,193.3,193.4,26.519,1746759599999,5147.16440000,205,14.80400000,2875.94140000,0,191.77194527963044,185.29316613068593,176.0739127878685
2025-05-09 03:00:00,193.7,194.9,192.4,192.7,30.853,1746763199999,5977.14190000,245,15.83000000,3071.58230000,0,192.0039589597228,185.86292258217162,176.40643453211112
2025-05-09 04:00:00,192.4,194.3,192.4,193.8,29.088,1746766799999,5622.29650000,230,17.94400000,3472.34460000,0,192.45296921979212,186.47346699892768,176.7543058414689
2025-05-09 05:00:00,193.6,195.5,193.6,195.5,21.224,1746770399999,4133.25170000,207,9.96200000,1939.80750000,0,193.2147269148441,187.16781569131788,177.1292197246395
2025-05-09 06:00:00,195.5,195.9,194.4,195.5,34.746,1746773999999,6780.38640000,296,18.95500000,3702.61840000,0,193.7860451861331,187.8087529458319,177.49663533014672
2025-05-09 07:00:00,195.5,202.1,195.5,198.4,95.31,1746777599999,18924.92250000,566,53.43700000,10613.05300000,0,194.9395338895998,188.623464257691,177.91470262354377
2025-05-09 08:00:00,198.6,202.7,197.8,199.0,64.647,1746781199999,12934.31130000,428,33.69300000,6741.56520000,0,195.95465041719984,189.42165931479173,178.3364085710729
2025-05-09 09:00:00,199.0,200.6,196.1,197.8,109.507,1746784799999,21675.43780000,413,28.46300000,5634.45770000,0,196.41598781289986,190.06614705980775,178.72568039965142
2025-05-09 10:00:00,197.8,200.7,197.5,200.2,41.405,1746788399999,8231.68610000,265,22.27900000,4436.21470000,0,197.3619908596749,190.84567420905333,179.1551667916584
2025-05-09 11:00:00,200.2,201.1,199.2,199.4,36.94,1746791999999,7394.05930000,296,17.97700000,3603.42340000,0,197.87149314475616,191.50369926989538,179.56006345582523
2025-05-09 12:00:00,199.8,201.0,198.7,200.5,87.428,1746795599999,17502.27710000,428,53.25800000,10675.45370000,0,198.5286198585671,192.19572240298038,179.9788621867087
2025-05-09 13:00:00,200.2,203.5,199.9,203.5,25.991,1746799199999,5234.46790000,247,16.66600000,3363.17840000,0,199.77146489392533,193.06528221813576,180.44928494297451
2025-05-09 14:00:00,203.5,203.5,198.8,199.7,75.995,1746802799999,15293.19430000,540,32.06300000,6457.29910000,0,199.75359867044398,193.575645124433,180.83429924411502
2025-05-09 15:00:00,199.7,201.6,199.4,201.4,58.32,1746806399999,11683.97620000,379,25.32800000,5078.82600000,0,200.16519900283296,194.1775185763997,181.2456132592327
2025-05-09 16:00:00,201.6,204.2,200.0,201.7,103.317,1746809999999,20873.48190000,524,57.39500000,11614.26290000,0,200.54889925212473,194.75617099359974,181.65470099404803
2025-05-09 17:00:00,201.7,204.4,200.8,204.0,30.983,1746813599999,6255.70280000,280,17.81100000,3601.09990000,0,201.41167443909353,195.46723476332284,182.10160697416708
2025-05-09 18:00:00,204.3,204.7,202.0,202.0,41.505,1746817199999,8448.93490000,319,21.81500000,4444.87840000,0,201.55875582932015,195.96975516614418,182.49957483468373
2025-05-09 19:00:00,202.3,204.1,201.2,201.8,44.891,1746820799999,9065.98030000,256,11.70600000,2370.30400000,0,201.61906687199013,196.41823553797926,182.88558333799006
2025-05-09 20:00:00,201.7,202.8,201.4,202.7,21.09,1746824399999,4262.25150000,193,14.27100000,2885.90210000,0,201.88930015399262,196.90144818890394,183.28187167123025
2025-05-09 21:00:00,202.7,204.9,202.6,203.8,42.491,1746827999999,8649.47230000,306,20.50800000,4175.34600000,0,202.36697511549448,197.43210602052673,183.69223423780562
2025-05-09 22:00:00,203.8,204.6,203.4,204.1,12.867,1746831599999,2624.60120000,161,6.32800000,1292.09120000,0,202.80023133662087,197.94502094202468,184.1003895530495
2025-05-09 23:00:00,203.7,206.1,203.4,205.7,36.431,1746835199999,7461.92770000,282,18.03800000,3695.42760000,0,203.52517350246563,198.54155779263817,184.53238176198852
2025-05-10 00:00:00,205.7,211.6,205.5,205.8,267.308,1746838799999,55785.62680000,1081,86.34000000,18030.12280000,0,204.09388012684923,199.09989950089678,184.95773412674876
2025-05-10 01:00:00,205.7,208.8,205.7,207.6,68.907,1746842399999,14313.67070000,337,53.55700000,11130.83780000,0,204.97041009513694,199.7537533854432,185.41057944421377
2025-05-10 02:00:00,207.2,209.4,206.9,209.1,42.087,1746845999999,8769.86850000,310,28.05000000,5847.42290000,0,206.00280757135272,200.4726954327168,185.8843678553295
2025-05-10 03:00:00,209.1,210.4,207.6,208.4,52.019,1746849599999,10884.35420000,348,20.39700000,4268.65650000,0,206.60210567851453,201.08248809173858,186.3346804982229
2025-05-10 04:00:00,208.4,209.0,206.3,208.6,42.032,1746853199999,8722.38970000,228,11.46500000,2381.52710000,0,207.1015792588859,201.66075823852793,186.77998688825843
2025-05-10 05:00:00,208.9,209.0,206.9,209.0,33.393,1746856799999,6928.66350000,170,23.93500000,4964.80960000,0,207.57618444416443,202.2253152971027,187.22438715049327
2025-05-10 06:00:00,209.0,210.9,208.3,210.8,38.426,1746860399999,8050.94960000,222,23.27800000,4880.45620000,0,208.3821383331233,202.8849064280948,187.6958994074834
2025-05-10 07:00:00,210.8,211.5,208.2,211.5,76.949,1746863999999,16136.61410000,318,24.12600000,5066.25930000,0,209.16160374984247,203.547605933626,188.17198141933372
2025-05-10 08:00:00,211.5,212.9,209.8,210.4,59.697,1746867599999,12627.46640000,408,36.58300000,7739.84530000,0,209.47120281238185,204.07471316950094,188.61654179094705
2025-05-10 09:00:00,210.4,211.8,207.7,211.0,95.563,1746871199999,20048.21380000,381,60.72300000,12742.81530000,0,209.85340210928638,204.60742754107778,189.06421095512812
2025-05-10 10:00:00,210.6,212.0,209.8,210.8,46.341,1746874799999,9794.12500000,326,18.85500000,3986.55300000,0,210.09005158196476,205.08377926868718,189.49892673602557
2025-05-10 11:00:00,210.4,212.2,209.5,209.5,55.259,1746878399999,11649.69250000,413,26.11400000,5507.72510000,0,209.94253868647357,205.42348855571126,189.89894820130505
2025-05-10 12:00:00,209.5,212.3,209.4,210.7,52.039,1746881999999,11001.18590000,385,24.40700000,5163.68770000,0,210.1319040148552,205.8293740514258,190.31496923727894
2025-05-10 13:00:00,210.7,213.2,210.3,212.6,35.486,1746885599999,7509.75250000,293,15.66800000,3319.75810000,0,210.7489280111414,206.35019143208535,190.76066985253337
2025-05-10 14:00:00,212.6,213.7,210.4,213.4,74.412,1746889199999,15767.54540000,286,18.67800000,3964.49830000,0,211.41169600835605,206.89248439884804,191.21345645548269
2025-05-10 15:00:00,213.4,213.4,209.5,209.7,51.997,1746892799999,10988.36580000,378,12.95500000,2737.17370000,0,210.98377200626703,207.1084471373982,191.583187326373
2025-05-10 16:00:00,209.5,215.1,209.4,214.6,55.381,1746896399999,11764.06990000,354,33.33500000,7082.09210000,0,211.88782900470028,207.68472043452144,192.04352357984556
2025-05-10 17:00:00,214.6,215.5,212.6,212.8,26.475,1746899999999,5684.53770000,376,10.70800000,2302.10360000,0,212.1158717535252,208.0782034780198,192.45865310824865
2025-05-10 18:00:00,212.9,215.2,212.6,214.8,29.985,1746903599999,6423.80730000,235,16.00700000,3430.88680000,0,212.7869038151439,208.59526474894136,192.90548004608368
2025-05-10 19:00:00,214.7,217.1,214.7,216.8,26.049,1746907199999,5623.42700000,281,9.12300000,1969.04580000,0,213.7901778613579,209.22639822979204,193.38337044516203
2025-05-10 20:00:00,216.4,218.9,215.5,218.4,24.73,1746910799999,5372.11200000,283,8.23900000,1790.61000000,0,214.9426333960184,209.93205990442345,193.8837030362588
2025-05-10 21:00:00,218.4,222.8,217.0,222.1,75.773,1746914399999,16678.54220000,433,48.08800000,10601.71370000,0,216.7319750470138,210.86805529639088,194.44802897553362
2025-05-10 22:00:00,222.0,222.6,217.7,218.5,183.669,1746917999999,40205.42290000,570,36.17400000,7929.25650000,0,217.17398128526037,211.4551279658993,194.92906839602296
2025-05-10 23:00:00,218.3,222.3,217.5,219.9,119.911,1746921599999,26396.33830000,648,54.26500000,11939.62960000,0,217.85548596394526,212.104733506984,195.4284870281025
2025-05-11 00:00:00,219.9,220.4,214.4,214.5,137.705,1746925199999,30023.94300000,602,65.99000000,14435.53890000,0,217.01661447295893,212.28898477567753,195.80991728754043
2025-05-11 01:00:00,214.3,217.0,212.6,212.6,97.671,1746928799999,20971.87480000,463,76.44300000,16416.88730000,0,215.9124608547192,212.31290902370233,196.14571894178962
2025-05-11 02:00:00,212.9,216.9,212.9,216.3,28.034,1746932399999,6034.83230000,275,14.68900000,3162.47090000,0,216.00934564103937,212.6196083295714,196.54880456295382
2025-05-11 03:00:00,215.8,218.7,214.7,217.0,32.053,1746935999999,6952.84900000,262,16.58100000,3598.09450000,0,216.25700923077954,212.95656153498902,196.95782847169474
2025-05-11 04:00:00,217.1,218.6,215.9,218.6,34.553,1746939599999,7500.81090000,245,14.72600000,3199.77290000,0,216.84275692308466,213.39067218614372,197.39067190226086
2025-05-11 05:00:00,218.2,219.1,216.7,216.7,30.498,1746943199999,6652.33160000,244,15.21400000,3323.27000000,0,216.80706769231352,213.64523586413267,197.77685846421565
2025-05-11 06:00:00,216.6,218.0,214.2,214.8,49.539,1746946799999,10704.93800000,276,25.42300000,5501.41940000,0,216.30530076923515,213.73406387458402,198.11732129493132
2025-05-11 07:00:00,215.2,215.5,209.3,212.8,105.078,1746950399999,22322.24410000,406,60.73400000,12859.99000000,0,215.42897557692635,213.66221280730835,198.41097486903269
2025-05-11 08:00:00,212.8,214.1,211.9,212.4,21.983,1746953999999,4678.38450000,245,12.83700000,2732.75810000,0,214.67173168269474,213.5651195144385,198.69075537165202
2025-05-11 09:00:00,212.1,215.2,211.4,215.2,44.564,1746957599999,9461.38590000,259,36.04300000,7654.59730000,0,214.80379876202107,213.6908795517894,199.02094026421898
2025-05-11 10:00:00,214.8,215.5,213.8,214.1,17.426,1746961199999,3738.96410000,239,7.49600000,1609.45450000,0,214.6278490715158,213.72235035549792,199.3225214589346
2025-05-11 11:00:00,214.5,216.5,214.5,216.0,16.419,1746964799999,3539.75150000,256,8.49900000,1832.81870000,0,214.97088680363686,213.89755417430578,199.6560710297559
2025-05-11 12:00:00,215.8,217.3,214.2,214.2,19.802,1746968399999,4276.04510000,270,9.06400000,1960.22800000,0,214.77816510272766,213.92081923782072,199.94694960916078
2025-05-11 13:00:00,214.6,216.1,212.3,212.3,24.501,1746971999999,5257.61500000,299,10.08500000,2170.40000000,0,214.15862382704574,213.79614083491143,200.19401061697758
2025-05-11 14:00:00,212.3,214.5,211.9,213.8,34.02,1746975599999,7258.65640000,310,26.74200000,5710.92040000,0,214.06896787028433,213.7964376937644,200.46613040463802
2025-05-11 15:00:00,214.3,215.6,212.1,212.1,39.154,1746979199999,8387.92360000,344,10.15300000,2176.91670000,0,213.57672590271326,213.66594248655178,200.69880779654525
2025-05-11 16:00:00,212.2,213.2,209.6,211.2,50.008,1746982799999,10547.90440000,330,27.62000000,5828.40390000,0,212.98254442703495,213.4762546029709,200.90883164061432
2025-05-11 17:00:00,211.1,213.4,211.1,213.4,16.943,1746986399999,3594.61030000,227,12.83100000,2724.10430000,0,213.0869083202762,213.47038886428084,201.15865500780203
2025-05-11 18:00:00,213.0,214.6,211.6,214.1,10.243,1746989999999,2182.48190000,151,5.18000000,1104.66300000,0,213.34018124020716,213.51882049010538,201.417481907646
2025-05-11 19:00:00,214.4,216.0,213.7,214.6,21.525,1746993599999,4623.35070000,237,15.39400000,3307.55630000,0,213.65513593015538,213.60198814471266,201.68113226949308
2025-05-11 20:00:00,214.6,215.5,212.9,212.9,11.405,1746997199999,2442.55740000,172,3.83200000,821.86600000,0,213.46635194761652,213.54798905665785,201.90550962410322
2025-05-11 21:00:00,212.9,215.7,212.9,215.0,46.287,1747000799999,9929.97180000,234,33.10300000,7102.63650000,0,213.84976396071238,213.65968220614573,202.16739943162116
2025-05-11 22:00:00,215.0,215.6,212.6,212.6,11.45,1747004399999,2454.64810000,177,4.44400000,953.99400000,0,213.5373229705343,213.57816819028838,202.37605144298874
2025-05-11 23:00:00,212.6,215.4,212.5,215.4,18.078,1747007999999,3875.30200000,175,9.39800000,2014.22350000,0,214.0029922279007,213.71830909872773,202.63653041412894
2025-05-12 00:00:00,215.0,216.0,214.4,215.5,31.203,1747011599999,6706.17830000,196,7.98400000,1720.73790000,0,214.37724417092554,213.85536224497943,202.89379980584636
2025-05-12 01:00:00,215.9,216.5,211.2,214.6,76.894,1747015199999,16425.26280000,335,47.38000000,10104.77870000,0,214.43293312819415,213.91264207228872,203.12792380972942
2025-05-12 02:00:00,214.6,217.7,214.6,216.6,45.423,1747018799999,9833.76170000,247,19.01400000,4116.70850000,0,214.97469984614563,214.1193619128819,203.39736533353482
2025-05-12 03:00:00,216.5,216.9,215.4,216.2,13.412,1747022399999,2899.35080000,144,5.72500000,1238.93410000,0,215.28102488460922,214.27941099650639,203.65341802686413
2025-05-12 04:00:00,216.2,217.4,216.2,217.3,22.045,1747025999999,4781.33960000,193,14.10900000,3061.49580000,0,215.7857686634569,214.51176399677513,203.92634966632684
2025-05-12 05:00:00,217.3,217.4,215.0,215.0,12.766,1747029599999,2758.76340000,151,3.96100000,857.80100000,0,215.58932649759268,214.54932061240783,204.14782267300032
2025-05-12 06:00:00,215.0,217.3,214.6,216.9,16.561,1747033199999,3580.90850000,162,10.93400000,2365.90620000,0,215.9169948731945,214.7301421037611,204.4028662195403
2025-05-12 07:00:00,217.2,223.8,217.2,218.1,237.269,1747036799999,52390.99140000,643,81.64400000,18069.75760000,0,216.46274615489588,214.98936194193334,204.6768088951495
2025-05-12 08:00:00,217.7,222.7,216.5,222.6,68.198,1747040399999,14953.69300000,405,47.32200000,10394.13940000,0,217.99705961617192,215.5747956387077,205.0352727172465
2025-05-12 09:00:00,222.2,223.3,221.4,222.2,92.622,1747043999999,20626.30580000,289,62.11100000,13849.28400000,0,219.04779471212896,216.0844267434225,205.37856726290156
2025-05-12 10:00:00,222.2,227.3,222.0,223.9,171.632,1747047599999,38610.36330000,597,83.85500000,18928.80810000,0,220.26084603409672,216.68562468623617,205.74899591764353
2025-05-12 11:00:00,224.0,225.9,222.0,222.0,57.862,1747051199999,12954.81840000,297,17.75100000,3983.24790000,0,220.69563452557253,217.09442278729492,206.07401599929065
2025-05-12 12:00:00,222.0,223.4,220.6,221.7,79.62,1747054799999,17673.67530000,278,13.12500000,2909.77960000,0,220.9467258941794,217.44869795750301,206.38653567930484
2025-05-12 13:00:00,221.9,224.1,220.5,222.2,36.27,1747058399999,8071.95040000,212,23.02500000,5128.64740000,0,221.26004442063453,217.81418273000278,206.70280496571874
2025-05-12 14:00:00,222.0,223.2,215.2,215.2,59.877,1747061999999,13060.60910000,332,13.51500000,2951.53840000,0,219.7450333154759,217.61309175077182,206.87274886640435
2025-05-12 15:00:00,215.6,218.8,214.0,214.9,70.504,1747065599999,15215.04200000,316,35.19000000,7609.02560000,0,218.53377498660691,217.40439238532784,207.03329388907625
2025-05-12 16:00:00,215.3,218.1,213.5,217.7,57.589,1747069199999,12415.77920000,317,26.22800000,5666.59160000,0,218.32533123995518,217.4271314326103,207.24662801129475
2025-05-12 17:00:00,217.7,218.1,213.2,213.2,47.294,1747072799999,10207.35490000,241,23.27900000,5019.98420000,0,217.0439984299664,217.10196747625568,207.36569545106886
2025-05-12 18:00:00,213.2,214.3,207.7,208.7,110.086,1747076399999,23358.15050000,493,70.89600000,15094.78830000,0,214.9579988224748,216.4556622857745,207.39238154204747
2025-05-12 19:00:00,208.7,214.7,208.3,214.4,72.238,1747079999999,15305.08730000,373,56.86000000,12053.47180000,0,214.8184991168561,216.29753441763802,207.53253391120654
2025-05-12 20:00:00,214.3,216.0,212.2,216.0,29.102,1747083599999,6237.47410000,358,12.97700000,2786.35320000,0,215.11387433764207,216.2746471547428,207.7018832329824
2025-05-12 21:00:00,216.0,216.6,214.4,215.9,12.741,1747087199999,2744.30460000,221,5.73800000,1236.35240000,0,215.31040575323155,216.2458281428395,207.86584556832275
2025-05-12 22:00:00,215.9,217.3,215.9,217.3,13.536,1747090799999,2931.46060000,157,4.78700000,1038.50920000,0,215.80780431492366,216.326918285698,208.0545286569563
2025-05-12 23:00:00,217.3,217.5,216.0,216.8,17.698,1747094399999,3837.39420000,198,7.64700000,1660.47310000,0,216.05585323619272,216.36330918679818,208.2294380838172
2025-05-13 00:00:00,216.9,217.7,212.4,212.4,33.768,1747097999999,7279.62520000,254,7.79300000,1679.98340000,0,215.14188992714455,216.05843924935218,208.31284932214083
2025-05-13 01:00:00,212.4,213.0,208.2,209.2,38.996,1747101599999,8201.82350000,389,19.00600000,4003.59670000,0,213.6564174453584,215.530866999402,208.33059233569801
2025-05-13 02:00:00,208.9,210.4,207.0,210.0,78.114,1747105199999,16275.75550000,422,59.87400000,12481.86700000,0,212.7423130840188,215.10541569175572,208.36398048898403
2025-05-13 03:00:00,210.0,210.9,206.1,207.2,44.957,1747108799999,9365.65890000,426,16.54700000,3453.31290000,0,211.3567348130141,214.4973067923899,208.34070087920435
2025-05-13 04:00:00,207.2,210.0,206.0,210.0,65.059,1747112399999,13492.09280000,364,28.48600000,5918.86360000,0,211.01755110976057,214.15136011605225,208.37388686162024
2025-05-13 05:00:00,210.0,210.0,207.6,208.5,27.252,1747115999999,5688.18480000,309,10.78800000,2253.42240000,0,210.38816333232043,213.71664010712516,208.3764091243878
2025-05-13 06:00:00,208.5,211.0,207.8,210.0,24.561,1747119599999,5149.27030000,255,15.64100000,3282.84850000,0,210.29112249924032,213.4307447142694,208.40888094190004
2025-05-13 07:00:00,209.7,211.2,209.6,210.6,15.995,1747123199999,3364.36080000,193,6.97500000,1468.75540000,0,210.36834187443023,213.21299512086406,208.45270332306202
2025-05-13 08:00:00,210.6,211.1,208.7,210.4,17.944,1747126799999,3764.07870000,212,6.68900000,1406.02370000,0,210.37625640582266,212.99661088079762,208.49164925660077
2025-05-13 09:00:00,210.4,214.7,209.6,214.1,35.526,1747130399999,7549.88620000,318,22.57200000,4800.20680000,0,211.307192304367,213.0814869668901,208.60381627146876
2025-05-13 10:00:00,214.2,214.4,210.4,211.5,33.507,1747133999999,7125.15740000,378,15.40600000,3285.23090000,0,211.35539422827526,212.9598341232832,208.66173994603938
2025-05-13 11:00:00,211.9,214.6,210.5,214.1,65.871,1747137599999,13982.96620000,405,36.57700000,7786.83810000,0,212.04154567120645,213.04753919072297,208.7705051471186
2025-05-13 12:00:00,214.3,214.7,210.1,214.3,45.934,1747141199999,9761.09270000,346,18.09700000,3856.47580000,0,212.60615925340483,213.14388232989813,208.88109504417622
2025-05-13 13:00:00,214.3,214.7,211.9,212.2,59.227,1747144799999,12607.31840000,365,19.60400000,4179.77250000,0,212.5046194400536,213.07127599682906,208.94747314329268
2025-05-13 14:00:00,212.5,213.0,209.9,210.3,45.559,1747148399999,9612.09240000,320,26.61800000,5620.10020000,0,211.9534645800402,212.85810092014992,208.9745236804268
2025-05-13 15:00:00,210.0,214.8,209.8,214.8,80.209,1747151999999,17042.46690000,419,54.19100000,11522.02250000,0,212.66509843503013,213.0074777724461,209.09103320681825
2025-05-13 16:00:00,214.4,217.1,214.4,217.0,42.835,1747155599999,9241.98410000,365,18.09300000,3911.40850000,0,213.7488238262726,213.31459486687334,209.24921254268187
2025-05-13 17:00:00,216.6,218.2,216.5,217.4,22.719,1747159199999,4941.12610000,173,9.89000000,2151.83590000,0,214.66161786970443,213.6288568001908,209.41222829182826
2025-05-13 18:00:00,217.4,218.8,216.3,218.8,25.131,1747162799999,5467.70590000,234,13.59200000,2961.43290000,0,215.69621340227832,214.02663704632997,209.5999837259917
2025-05-13 19:00:00,218.4,222.8,217.5,221.8,42.737,1747166399999,9401.48000000,383,23.64700000,5205.36210000,0,217.22216005170873,214.62458804276613,209.84398405147186
2025-05-13 20:00:00,221.3,223.1,219.2,222.7,66.514,1747169999999,14716.12320000,284,45.22900000,10024.91700000,0,218.59162003878157,215.245773577938,210.10110437044244
2025-05-13 21:00:00,222.7,227.8,220.3,222.8,91.595,1747173599999,20576.00150000,502,44.43200000,10001.95020000,0,219.6437150290862,215.82686791809664,210.35508228303357
2025-05-13 22:00:00,223.0,223.2,220.8,222.1,22.672,1747177199999,5037.18460000,172,10.16100000,2257.33620000,0,220.25778627181464,216.30941653978152,210.5899806373729
2025-05-13 23:00:00,222.1,222.8,220.9,221.8,6.075,1747180799999,1347.36190000,114,3.14200000,697.50270000,0,220.643339703861,216.7317691136445,210.81418102462544
2025-05-14 00:00:00,221.6,227.8,221.6,225.1,126.65,1747184399999,28373.23290000,613,71.03400000,15943.35890000,0,221.75750477789575,217.3754791818257,211.09989740413295
2025-05-14 01:00:00,225.1,228.8,222.7,223.2,166.939,1747187999999,37607.06480000,521,62.84100000,14277.82940000,0,222.11812858342182,217.82351924476222,211.34189945605027
2025-05-14 02:00:00,223.2,223.5,221.1,222.1,17.851,1747191599999,3970.06620000,186,7.60900000,1694.28260000,0,222.11359643756637,218.15247930285744,211.55706146692927
2025-05-14 03:00:00,221.8,222.2,220.1,220.9,21.848,1747195199999,4827.60240000,225,7.72100000,1709.61600000,0,221.81019732817478,218.3638270487915,211.7439202375907
2025-05-14 04:00:00,221.3,222.9,218.9,222.9,57.559,1747198799999,12688.54030000,263,28.44200000,6292.10400000,0,222.08264799613107,218.7127634296537,211.96704183283887
