timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-04-01 15:00:00,5.66,5.77,5.58,5.63,322965.34,1743523199999,1827305.71270000,4705,166563.67000000,942733.53220000,0,5.502467935308835,5.423925668634935,5.982715984581945
2025-04-01 16:00:00,5.63,5.79,5.63,5.74,229760.16,1743526799999,1315876.83810000,3466,137494.82000000,787818.97130000,0,5.561850951481626,5.44823907873994,5.977861664890305
2025-04-01 17:00:00,5.74,5.8,5.68,5.69,138259.97,1743530399999,794194.24570000,2358,63159.33000000,363098.93240000,0,5.59388821361122,5.466836072683021,5.972104431592499
2025-04-01 18:00:00,5.69,5.72,5.62,5.65,118908.7,1743533999999,673007.17640000,2159,60165.76000000,340713.22310000,0,5.607916160208415,5.4809256055535585,5.96566234296065
2025-04-01 19:00:00,5.65,5.67,5.53,5.55,156622.76,1743537599999,874920.08560000,2380,58404.65000000,326337.27930000,0,5.593437120156311,5.486239020510977,5.957349096101437
2025-04-01 20:00:00,5.55,5.61,5.49,5.52,101437.34,1743541199999,562191.90480000,1961,52048.66000000,288882.39290000,0,5.575077840117234,5.48883601893321,5.948602114179408
2025-04-01 21:00:00,5.53,6.01,5.53,5.57,289164.66,1743544799999,1634336.17190000,5337,165434.75000000,930422.98010000,0,5.573808380087925,5.495079402092195,5.9410300718958196
2025-04-01 22:00:00,5.57,5.65,5.55,5.55,140949.02,1743548399999,790457.34560000,2003,68185.54000000,382465.76280000,0,5.567856285065944,5.499304063469719,5.933209470457903
2025-04-01 23:00:00,5.55,5.58,5.5,5.5,122459.86,1743551999999,676572.01880000,1877,52302.66000000,289363.25720000,0,5.550892213799458,5.499357597048972,5.9245452810487444
2025-04-02 00:00:00,5.51,5.53,5.43,5.46,128304.78,1743555599999,702458.24960000,1915,60257.07000000,329939.18400000,0,5.528169160349594,5.496330089583666,5.91525437542777
2025-04-02 01:00:00,5.45,5.49,5.41,5.45,68740.44,1743559199999,374493.97120000,1264,35907.59000000,195677.33580000,0,5.508626870262195,5.4927662365387695,5.905949287919214
2025-04-02 02:00:00,5.44,5.45,5.34,5.41,105725.81,1743562799999,569590.57690000,2012,51572.56000000,277949.75810000,0,5.483970152696647,5.486399602958865,5.89603030216083
2025-04-02 03:00:00,5.41,5.48,5.4,5.48,104257.2,1743566399999,568483.51830000,1665,54925.58000000,299613.38030000,0,5.482977614522485,5.485907325808183,5.887709696117614
2025-04-02 04:00:00,5.48,5.48,5.41,5.44,74927.82,1743569999999,407669.57700000,1227,31925.66000000,173798.68200000,0,5.472233210891864,5.482375993053708,5.878755502195261
2025-04-02 05:00:00,5.43,5.44,5.35,5.36,67887.76,1743573599999,367022.80420000,1337,27633.95000000,149459.86380000,0,5.444174908168898,5.4729624551265,5.868380392151356
2025-04-02 06:00:00,5.36,5.39,4.88,4.91,1648689.25,1743577199999,8282150.35360000,22391,1064988.93000000,5331868.42880000,0,5.3106311811266735,5.429657650886,5.849212784308329
2025-04-02 07:00:00,4.9,5.06,4.89,4.99,455505.38,1743580799999,2267486.76110000,7494,276272.45000000,1376227.01660000,0,5.230473385845006,5.395837831587077,5.832028528622162
2025-04-02 08:00:00,4.99,5.03,4.96,5.0,305426.4,1743584399999,1524704.62910000,5216,187914.72000000,938614.55370000,0,5.172855039383754,5.365388767618841,5.815387958049719
2025-04-02 09:00:00,4.99,5.02,4.95,4.99,370344.49,1743587999999,1849879.10650000,5610,256471.55000000,1281385.48910000,0,5.127141279537815,5.336512708571238,5.798880198888725
2025-04-02 10:00:00,5.0,5.02,4.93,4.95,156918.23,1743591599999,781160.73720000,2905,77204.42000000,384826.04910000,0,5.082855959653362,5.306780961758067,5.78190259491095
2025-04-02 11:00:00,4.95,5.0,4.94,4.96,75321.9,1743595199999,374175.02590000,1538,40460.82000000,201061.03470000,0,5.052141969740021,5.280105503161293,5.765464543012731
2025-04-02 12:00:00,4.96,4.98,4.92,4.98,123518.35,1743598799999,611466.65950000,2056,65006.95000000,321976.93860000,0,5.034106477305016,5.257020464456579,5.749755252152476
2025-04-02 13:00:00,4.97,4.98,4.73,4.75,1344670.31,1743602399999,6466845.97470000,16086,969011.80000000,4654106.57190000,0,4.963079857978762,5.2180188902676115,5.729760147109427
2025-04-02 14:00:00,4.75,4.81,4.68,4.8,303545.53,1743605999999,1447284.78440000,4183,198845.13000000,949408.63630000,0,4.922309893484072,5.185863591016258,5.711164944167238
2025-04-02 15:00:00,4.8,4.87,4.73,4.81,991894.39,1743609599999,4762625.39110000,9160,593675.44000000,2851724.38580000,0,4.894232420113053,5.156951007091931,5.693141645283893
2025-04-02 16:00:00,4.81,4.84,4.76,4.76,119492.94,1743613199999,573955.78870000,2736,68301.04000000,328260.36410000,0,4.86067431508479,5.126416314238706,5.674478812378215
2025-04-02 17:00:00,4.77,4.8,4.44,4.49,1670748.73,1743616799999,7590621.04080000,17015,1160321.62000000,5249282.29630000,0,4.768005736313592,5.077461213143422,5.650789236130651
2025-04-02 18:00:00,4.49,4.54,4.4,4.51,476519.41,1743620399999,2121714.79820000,5880,281109.17000000,1252576.90650000,0,4.703504302235194,5.033810350593928,5.627973451408038
2025-04-02 19:00:00,4.5,4.62,4.5,4.55,171616.64,1743623999999,781597.93990000,3461,105483.49000000,480457.77200000,0,4.665128226676395,4.99659416977901,5.606413982379877
2025-04-02 20:00:00,4.56,4.77,4.51,4.63,446540.2,1743627599999,2066966.36750000,7811,231433.35000000,1071579.94370000,0,4.656346170007296,4.968394618257548,5.586885702732279
2025-04-02 21:00:00,4.63,4.66,4.54,4.58,144323.08,1743631199999,660597.65280000,2787,87063.83000000,398444.15460000,0,4.637259627505472,4.938518109160815,5.566747988677633
2025-04-02 22:00:00,4.58,4.58,4.42,4.43,232513.59,1743634799999,1040957.91060000,3258,109516.97000000,489989.41310000,0,4.585444720629104,4.899401331533061,5.5440130289040805
2025-04-02 23:00:00,4.43,4.63,4.42,4.6,328167.09,1743638399999,1493889.26650000,4628,185216.57000000,843212.26510000,0,4.589083540471828,4.8763704598766715,5.5251327683259985
2025-04-03 00:00:00,4.6,4.62,4.49,4.57,356606.58,1743641999999,1621824.02700000,4233,191113.27000000,870058.00470000,0,4.584312655353871,4.85280350142462,5.506030112959478
2025-04-03 01:00:00,4.57,4.62,4.49,4.51,286134.63,1743645599999,1301174.31550000,4350,116263.35000000,528842.49870000,0,4.5657344915154034,4.826434001315034,5.486109510700289
2025-04-03 02:00:00,4.51,4.72,4.51,4.64,256072.55,1743649199999,1186996.57180000,3675,158959.30000000,737103.63900000,0,4.584300868636553,4.812092924290801,5.469187320486283
2025-04-03 03:00:00,4.64,4.73,4.59,4.6,166714.34,1743652799999,778132.23570000,3048,80648.87000000,376747.67930000,0,4.588225651477414,4.795778083960739,5.451803574076557
2025-04-03 04:00:00,4.6,4.62,4.54,4.62,99422.59,1743656399999,456117.90980000,1498,49569.25000000,227536.73320000,0,4.59616923860806,4.782256692886836,5.435167502595025
2025-04-03 05:00:00,4.61,4.68,4.6,4.63,88325.34,1743659999999,409485.74370000,1285,41559.26000000,192684.99440000,0,4.604626928956045,4.7705446395878495,5.4190641525431245
2025-04-03 06:00:00,4.62,4.66,4.56,4.57,98473.77,1743663599999,455085.51890000,1236,41712.10000000,192763.76110000,0,4.595970196717034,4.755118128850323,5.402082869492262
2025-04-03 07:00:00,4.58,4.61,4.52,4.6,214917.71,1743667199999,981949.78710000,2544,124386.76000000,568673.25080000,0,4.596977647537775,4.743185965092605,5.386041212102416
2025-04-03 08:00:00,4.6,4.67,4.59,4.66,124752.67,1743670799999,578192.39070000,1826,66688.17000000,309149.02160000,0,4.612733235653332,4.736787044700867,5.371520387860368
2025-04-03 09:00:00,4.66,4.68,4.59,4.63,99938.79,1743674399999,462714.62070000,1500,48143.83000000,222927.78150000,0,4.617049926739999,4.728572656646954,5.356689980103161
2025-04-03 10:00:00,4.62,4.66,4.56,4.56,130443.95,1743677999999,600651.20140000,1862,71635.99000000,330032.21650000,0,4.602787445054999,4.715605529212573,5.3407561805010975
2025-04-03 11:00:00,4.56,4.62,4.56,4.59,90119.36,1743681599999,413239.18570000,1289,43603.14000000,200064.30880000,0,4.599590583791249,4.705943565426991,5.325741056891076
2025-04-03 12:00:00,4.59,4.6,4.45,4.47,162608.73,1743685199999,735345.54320000,2389,67710.66000000,306277.17450000,0,4.567192937843437,4.687794060394146,5.3086262357532545
2025-04-03 13:00:00,4.47,4.61,4.46,4.61,188235.36,1743688799999,856662.79720000,2870,101499.96000000,461830.59130000,0,4.577894703382578,4.681809901902289,5.2946537110381895
2025-04-03 14:00:00,4.6,4.64,4.57,4.6,169673.79,1743692399999,781311.84180000,3143,90999.84000000,419303.42140000,0,4.583421027536933,4.67551683252519,5.280760636817425
2025-04-03 15:00:00,4.59,4.68,4.58,4.63,190449.43,1743695999999,882333.15830000,2787,81856.87000000,379851.61610000,0,4.5950657706527,4.672015537715561,5.267745424081077
2025-04-03 16:00:00,4.64,4.66,4.58,4.59,76170.7,1743699599999,351770.14960000,1442,38587.18000000,178332.44650000,0,4.593799327989525,4.665706650198979,5.254190515599455
2025-04-03 17:00:00,4.59,4.67,4.59,4.6,165386.99,1743703199999,764406.25670000,2415,59860.75000000,276713.51630000,0,4.595349495992144,4.660652292491365,5.241106705287465
2025-04-03 18:00:00,4.61,4.66,4.57,4.64,145122.98,1743706799999,667976.05310000,2493,71389.54000000,329275.41850000,0,4.606512121994108,4.659063654607414,5.2290845711817155
2025-04-03 19:00:00,4.64,4.69,4.62,4.64,105313.84,1743710399999,489999.60330000,2000,49837.32000000,231929.00250000,0,4.614884091495581,4.657597219637613,5.217302879758082
2025-04-03 20:00:00,4.64,4.7,4.64,4.66,125588.52,1743713999999,585719.04580000,1952,65423.71000000,305426.02620000,0,4.626163068621686,4.657782048896259,5.20615682216292
2025-04-03 21:00:00,4.66,4.75,4.66,4.75,125060.76,1743717599999,589784.79630000,2868,74384.19000000,351029.01730000,0,4.657122301466265,4.664875737442701,5.197033685719661
2025-04-03 22:00:00,4.75,4.83,4.7,4.74,168258.56,1743721199999,802112.73050000,3138,95833.90000000,457259.58900000,0,4.6778417260996985,4.670654526870186,5.187893012005268
2025-04-03 23:00:00,4.75,4.75,4.72,4.75,63176.46,1743724799999,299102.62790000,942,37490.62000000,177572.74420000,0,4.695881294574773,4.676758024803249,5.179135151765162
2025-04-04 00:00:00,4.75,4.78,4.64,4.65,73064.52,1743728399999,342325.77120000,1019,25297.47000000,118576.97450000,0,4.68441097093108,4.674699715202999,5.168552448729859
2025-04-04 01:00:00,4.65,4.71,4.62,4.63,56800.37,1743731999999,264357.50170000,855,24646.64000000,114798.08480000,0,4.67080822819831,4.671261275572,5.157781399755262
2025-04-04 02:00:00,4.64,4.72,4.64,4.69,99611.03,1743735599999,467101.76950000,1302,65026.82000000,304966.53940000,0,4.675606171148733,4.6727027159126155,5.148425771760157
2025-04-04 03:00:00,4.7,4.72,4.65,4.69,81281.44,1743739199999,381509.58360000,1089,53937.37000000,253441.60450000,0,4.67920462836155,4.67403327622703,5.139257256324953
2025-04-04 04:00:00,4.69,4.71,4.66,4.67,26739.36,1743742799999,125318.75080000,541,13998.27000000,65646.82130000,0,4.676903471271162,4.673723024209567,5.129872111198454
2025-04-04 05:00:00,4.67,4.76,4.66,4.74,40404.94,1743746399999,190713.57170000,737,20598.38000000,97176.77040000,0,4.6926776034533715,4.678821253116523,5.122074668974485
2025-04-04 06:00:00,4.74,4.89,4.71,4.76,354270.86,1743749999999,1698260.55350000,4457,198471.63000000,953093.10070000,0,4.709508202590028,4.685065772107561,5.114833175594995
2025-04-04 07:00:00,4.76,4.78,4.67,4.72,192893.48,1743753599999,910122.44890000,2815,82934.18000000,391532.33060000,0,4.712131151942521,4.687753020406979,5.106936512083096
2025-04-04 08:00:00,4.72,4.76,4.71,4.76,56674.2,1743757199999,268370.19180000,927,32777.61000000,155234.46600000,0,4.724098363956891,4.693310480375674,5.099997781841434
2025-04-04 09:00:00,4.76,4.76,4.68,4.7,45087.6,1743760799999,212650.16630000,626,21165.73000000,99879.37310000,0,4.718073772967668,4.693825058808315,5.091997826204606
2025-04-04 10:00:00,4.7,4.71,4.59,4.59,146423.91,1743764399999,680060.31240000,2040,72641.84000000,336826.91390000,0,4.686055329725751,4.68583851582306,5.081957869680514
2025-04-04 11:00:00,4.6,4.6,4.52,4.56,74829.4,1743767999999,340665.40870000,1270,42289.24000000,192607.65670000,0,4.654541497294313,4.676158629990518,5.071518712286903
2025-04-04 12:00:00,4.56,4.6,4.53,4.59,144039.46,1743771599999,657439.67010000,2066,93658.29000000,427394.93550000,0,4.638406122970735,4.6695310430681705,5.0618883380411654
2025-04-04 13:00:00,4.6,4.68,4.56,4.68,166627.1,1743775199999,768568.84600000,2443,93863.92000000,433229.07970000,0,4.648804592228051,4.670336347447543,5.054250571280343
2025-04-04 14:00:00,4.68,4.7,4.61,4.68,55840.63,1743778799999,259663.69000000,1191,26176.13000000,121821.49260000,0,4.656603444171038,4.671079705336194,5.0467655598547365
2025-04-04 15:00:00,4.67,4.79,4.67,4.72,178684.03,1743782399999,843997.74060000,2448,101425.32000000,478172.73140000,0,4.672452583128279,4.674842804925717,5.040230248657642
2025-04-04 16:00:00,4.72,4.93,4.72,4.9,464409.6,1743785999999,2246418.18090000,5852,222378.91000000,1074730.43020000,0,4.7293394373462085,4.692162589162201,5.0374256436844895
2025-04-04 17:00:00,4.9,4.94,4.82,4.89,473284.92,1743789599999,2315941.80950000,5971,156518.91000000,766574.72960000,0,4.7695045780096565,4.70738085153434,5.0344771308108
2025-04-04 18:00:00,4.9,4.93,4.81,4.86,147258.86,1743793199999,717094.30580000,1955,66748.75000000,325492.20770000,0,4.7921284335072425,4.719120786031699,5.030987588194584
2025-04-04 19:00:00,4.85,4.96,4.85,4.96,188242.12,1743796799999,923858.91130000,2804,102462.93000000,502368.04390000,0,4.834096325130432,4.737649956336953,5.029567836430692
2025-04-04 20:00:00,4.96,4.97,4.9,4.93,97462.34,1743800399999,480582.90160000,1269,42507.48000000,209492.19190000,0,4.858072243847824,4.7524461135418035,5.027576479702078
2025-04-04 21:00:00,4.92,4.94,4.88,4.92,49635.15,1743803999999,244071.74460000,861,26192.46000000,128883.64000000,0,4.873554182885868,4.7653348740385875,5.025424950108036
2025-04-04 22:00:00,4.93,4.93,4.86,4.86,63141.2,1743807599999,308385.11040000,603,23381.74000000,114052.97950000,0,4.8701656371644,4.772616806804851,5.022116451105875
2025-04-04 23:00:00,4.86,4.88,4.83,4.84,16200.68,1743811199999,78612.17600000,336,5448.47000000,26450.16020000,0,4.8626242278733,4.777800129358324,5.018474122083758
2025-04-05 00:00:00,4.84,4.88,4.82,4.87,49255.76,1743814799999,239099.35560000,917,25873.32000000,125662.49510000,0,4.864468170904975,4.784892427099991,5.015504639642082
2025-04-05 01:00:00,4.86,4.89,4.83,4.83,27888.18,1743818399999,135679.91570000,664,10943.70000000,53234.55060000,0,4.855851128178731,4.788362240399993,5.011794546849241
2025-04-05 02:00:00,4.83,4.84,4.79,4.82,33962.69,1743821999999,163251.19810000,966,16586.70000000,79788.39580000,0,4.846888346134048,4.790795914215378,5.0079586559122555
2025-04-05 03:00:00,4.82,4.83,4.78,4.8,85405.86,1743825599999,410123.58720000,853,10458.19000000,50291.40910000,0,4.835166259600537,4.791503920814195,5.00379948279401
2025-04-05 04:00:00,4.8,4.81,4.75,4.77,28979.56,1743829199999,138609.87480000,822,17795.38000000,85143.67620000,0,4.818874694700402,4.789849773059257,4.999123493138129
2025-04-05 05:00:00,4.77,4.8,4.76,4.79,20454.73,1743832799999,97678.88020000,468,8931.74000000,42704.54610000,0,4.811656021025302,4.789861328977776,4.994941023275366
2025-04-05 06:00:00,4.79,4.82,4.76,4.78,14394.22,1743836399999,68979.06110000,393,7231.56000000,34658.02040000,0,4.803742015768976,4.789102765210255,4.990642202809859
2025-04-05 07:00:00,4.78,4.79,4.76,4.78,61378.35,1743839999999,293166.68070000,660,27926.10000000,133526.19660000,0,4.797806511826733,4.788402552501775,4.986429358753662
2025-04-05 08:00:00,4.78,4.79,4.74,4.75,52689.27,1743843599999,250809.86610000,510,23557.40000000,112219.35290000,0,4.78585488387005,4.785448510001638,4.981700771578588
2025-04-05 09:00:00,4.76,4.79,4.75,4.76,56937.52,1743847199999,271548.16920000,836,30739.84000000,146680.46990000,0,4.779391162902537,4.7834909323092045,4.977266756147016
2025-04-05 10:00:00,4.77,4.78,4.73,4.73,41605.19,1743850799999,197936.33220000,805,26862.15000000,127844.11950000,0,4.767043372176903,4.779376245208497,4.972321421024076
2025-04-05 11:00:00,4.73,4.75,4.7,4.71,45351.42,1743854399999,213955.55390000,843,21101.10000000,99676.53950000,0,4.752782529132677,4.77403961096169,4.967074992603594
2025-04-05 12:00:00,4.72,4.73,4.66,4.68,63317.17,1743857999999,297889.00140000,1114,40022.57000000,188338.64020000,0,4.734586896849508,4.766805794733869,4.961333492751523
2025-04-05 13:00:00,4.68,4.69,4.65,4.65,33762.17,1743861599999,157660.67090000,607,19348.95000000,90346.86070000,0,4.7134401726371316,4.757820733600495,4.955106822896492
2025-04-05 14:00:00,4.65,4.73,4.65,4.7,60240.5,1743865199999,282396.43370000,856,45104.94000000,211452.94600000,0,4.7100801294778485,4.753372984861995,4.950004686438563
2025-04-05 15:00:00,4.71,4.72,4.68,4.69,36803.85,1743868799999,172969.88980000,624,16899.46000000,79445.42700000,0,4.705060097108387,4.748498139872611,4.944804592709791
2025-04-05 16:00:00,4.69,4.7,4.65,4.67,50418.93,1743872399999,235666.90590000,738,16399.56000000,76804.59750000,0,4.69629507283129,4.742459821420872,4.939308500855595
2025-04-05 17:00:00,4.66,4.69,4.65,4.67,26383.12,1743875999999,123363.44740000,533,13631.31000000,63762.73890000,0,4.689721304623468,4.7368859890038815,4.933922330838483
2025-04-05 18:00:00,4.67,4.69,4.66,4.67,16187.13,1743879599999,75711.62970000,315,7569.46000000,35412.60310000,0,4.684790978467602,4.73174091292666,4.928643884221713
2025-04-05 19:00:00,4.68,4.7,4.65,4.66,20282.26,1743883199999,94812.51360000,502,9521.29000000,44486.95850000,0,4.678593233850702,4.726222381163071,4.923271006537279
2025-04-05 20:00:00,4.66,4.71,4.64,4.7,52473.81,1743886799999,245641.37640000,792,36847.41000000,172604.32330000,0,4.683944925388026,4.724205274919758,4.918805586406534
2025-04-05 21:00:00,4.7,4.74,4.7,4.71,50991.25,1743890399999,240682.84400000,699,38874.95000000,183503.67160000,0,4.69045869404102,4.723112561464392,4.914629474678403
2025-04-05 22:00:00,4.71,4.75,4.71,4.73,22166.98,1743893999999,104885.79260000,319,8806.76000000,41714.11970000,0,4.700344020530765,4.72364236442867,4.910936885184834
2025-04-05 23:00:00,4.73,4.77,4.71,4.76,39890.17,1743897599999,188977.15610000,539,20666.49000000,97937.26490000,0,4.715258015398074,4.726439105626465,4.907918147481138
2025-04-06 00:00:00,4.75,4.77,4.73,4.75,32218.47,1743901199999,152977.85980000,515,12474.47000000,59272.90680000,0,4.723943511548556,4.728251482116738,4.904759784531515
2025-04-06 01:00:00,4.75,4.82,4.74,4.8,41114.98,1743904799999,197192.89690000,747,27493.01000000,131924.18250000,0,4.742957633661417,4.733770598876989,4.902664588840884
2025-04-06 02:00:00,4.8,4.82,4.77,4.8,26516.11,1743908399999,127064.64910000,436,16407.86000000,78630.23180000,0,4.757218225246063,4.738865168194144,4.900611297064066
2025-04-06 03:00:00,4.8,4.88,4.8,4.83,74210.97,1743911999999,358884.22710000,1242,43001.60000000,207940.93200000,0,4.775413668934547,4.745875539871518,4.899199071122784
2025-04-06 04:00:00,4.84,4.96,4.82,4.95,124571.14,1743915599999,610182.56620000,1729,53947.26000000,264600.19550000,0,4.81906025170091,4.761577421419863,4.900215089700329
2025-04-06 05:00:00,4.95,5.04,4.93,4.98,135817.55,1743919199999,676625.20360000,2124,76230.02000000,379845.12770000,0,4.859295188775683,4.7783791582337205,4.901810787906322
2025-04-06 06:00:00,4.98,5.04,4.94,5.02,184195.69,1743922799999,918298.64230000,1991,96183.28000000,480057.05760000,0,4.899471391581762,4.7969653768311264,4.904174572148195
2025-04-06 07:00:00,5.03,5.1,4.98,5.09,279128.28,1743926399999,1406712.11320000,2952,156115.28000000,788715.87340000,0,4.947103543686321,4.81950650169027,4.907891080705231
2025-04-06 08:00:00,5.08,5.16,5.03,5.07,367124.87,1743929999999,1869994.76310000,5589,205454.24000000,1047769.17050000,0,4.977827657764741,4.83877523232948,4.911133259091127
2025-04-06 09:00:00,5.08,5.12,5.02,5.05,123724.43,1743933599999,627785.36300000,2006,54014.99000000,274191.26670000,0,4.995870743323556,4.855023291381059,4.913910593909304
2025-04-06 10:00:00,5.04,5.07,4.99,5.04,135075.0,1743937199999,677921.24170000,1698,57341.25000000,288061.92140000,0,5.006903057492667,4.869252268967132,4.916432382031118
2025-04-06 11:00:00,5.04,5.06,5.0,5.05,95552.77,1743940799999,479920.54390000,1082,48696.74000000,244746.28240000,0,5.0176772931195,4.883155940585045,4.919103734390496
2025-04-06 12:00:00,5.06,5.08,4.87,4.91,265279.34,1743944399999,1319910.73030000,2365,87938.09000000,440389.43770000,0,4.990757969839625,4.8852208682323495,4.918921659702686
2025-04-06 13:00:00,4.91,4.95,4.84,4.85,220148.68,1743947999999,1076164.57450000,2731,81315.41000000,398390.49120000,0,4.955568477379719,4.882511570676016,4.917543226508633
2025-04-06 14:00:00,4.84,4.96,4.82,4.95,105491.71,1743951599999,515049.30700000,1656,60777.13000000,297352.38690000,0,4.95417635803479,4.887702988316323,4.918192361978461
2025-04-06 15:00:00,4.95,4.99,4.9,4.91,71641.56,1743955199999,354155.59770000,1124,38902.05000000,192467.56260000,0,4.943132268526092,4.889418143061222,4.918028514738892
2025-04-06 16:00:00,4.91,4.93,4.88,4.91,65836.42,1743958799999,322907.22070000,1225,35653.98000000,174912.82280000,0,4.934849201394569,4.891001362825743,4.917867944444114
2025-04-06 17:00:00,4.91,4.96,4.81,4.84,176675.21,1743962399999,864330.36920000,2487,84520.48000000,414334.49630000,0,4.911136901045927,4.887078181069917,4.916310585555232
2025-04-06 18:00:00,4.85,4.85,4.78,4.8,368681.92,1743965999999,1772461.50420000,3446,104422.29000000,502960.18800000,0,4.883352675784445,4.880379859449155,4.913984373844127
2025-04-06 19:00:00,4.79,4.83,4.68,4.75,335090.57,1743969599999,1587923.25210000,3575,139548.46000000,661185.36490000,0,4.850014506838334,4.870350639491528,4.910704686367245
2025-04-06 20:00:00,4.74,4.84,4.72,4.8,160939.35,1743973199999,769673.11680000,2165,79155.47000000,378681.73650000,0,4.83751088012875,4.864939051838334,4.9084905926399
2025-04-06 21:00:00,4.8,4.87,4.73,4.76,154439.23,1743976799999,741574.42070000,2380,79976.83000000,383943.48360000,0,4.818133160096563,4.8568668170815394,4.905520780787103
2025-04-06 22:00:00,4.76,4.86,4.74,4.83,110402.16,1743980399999,532993.75020000,1672,59093.59000000,285409.91340000,0,4.821099870072422,4.854800138844499,4.90401036517136
2025-04-06 23:00:00,4.83,4.85,4.67,4.73,180185.42,1743983999999,854711.40150000,2439,78190.41000000,371666.34030000,0,4.798324902554317,4.845200128164153,4.900530157867933
2025-04-07 00:00:00,4.74,4.74,4.55,4.64,152833.33,1743987599999,706734.16540000,2521,81226.16000000,375719.46590000,0,4.758743676915738,4.8294155029207575,4.895319554710573
2025-04-07 01:00:00,4.65,4.82,4.65,4.74,72752.49,1743991199999,345556.88610000,1394,41694.02000000,197891.90890000,0,4.7540577576868035,4.822537387311469,4.892213163616362
2025-04-07 02:00:00,4.75,4.76,4.69,4.69,54840.7,1743994799999,258763.14030000,846,32664.33000000,154201.21010000,0,4.7380433182651025,4.8123422036721255,4.888168900344034
2025-04-07 03:00:00,4.69,4.71,4.52,4.58,87868.11,1743998399999,404011.96760000,1680,45789.59000000,210284.74580000,0,4.698532488698827,4.794469726466578,4.8820055223371535
2025-04-07 04:00:00,4.57,4.71,4.57,4.65,95301.57,1744001999999,442686.09890000,2604,53314.92000000,247491.83580000,0,4.686399366524121,4.783356670584533,4.87736541189041
2025-04-07 05:00:00,4.65,4.67,4.55,4.56,124292.01,1744005599999,571854.25900000,1297,30886.51000000,142163.37770000,0,4.6547995248930905,4.766175388231877,4.8710181036526015
2025-04-07 06:00:00,4.56,4.6,4.31,4.35,317480.82,1744009199999,1403358.78090000,4067,146823.01000000,649479.98860000,0,4.578599643669818,4.734161896829425,4.860597741579549
2025-04-07 07:00:00,4.35,4.45,4.33,4.35,213178.26,1744012799999,933514.74510000,2602,100926.20000000,442736.58920000,0,4.521449732752364,4.7046109816887,4.850385786747958
2025-04-07 08:00:00,4.35,4.56,4.31,4.52,156164.56,1744016399999,697006.24110000,2133,95927.06000000,427819.99530000,0,4.5210872995642735,4.690410136943416,4.8437780710129985
2025-04-07 09:00:00,4.53,4.65,4.5,4.59,100377.56,1744019999999,459080.35030000,1575,52741.72000000,241148.45180000,0,4.538315474673205,4.682686280255461,4.838702509592738
2025-04-07 10:00:00,4.59,4.73,4.59,4.68,110559.28,1744023599999,515735.00390000,2023,56184.60000000,262034.42170000,0,4.573736606004903,4.682479643312734,4.835528459400884
2025-04-07 11:00:00,4.67,4.73,4.65,4.66,113417.96,1744027199999,531193.47530000,1779,57323.83000000,268706.18140000,0,4.595302454503678,4.680750439980986,4.8320178902128665
2025-04-07 12:00:00,4.66,4.83,4.65,4.79,91566.96,1744030799999,434378.68380000,2143,59443.41000000,282136.24100000,0,4.643976840877758,4.689154252290141,4.831177532408609
2025-04-07 13:00:00,4.8,4.93,4.72,4.89,229489.74,1744034399999,1111338.17120000,3128,123918.51000000,600850.72450000,0,4.705482630658318,4.7046039251908995,4.832353981760437
2025-04-07 14:00:00,4.89,5.03,4.73,4.78,496981.72,1744037999999,2425833.25960000,6461,240933.64000000,1178583.55630000,0,4.724111972993739,4.710403623253138,4.831306902125228
2025-04-07 15:00:00,4.78,4.83,4.74,4.79,125269.07,1744041599999,599203.34430000,1981,62857.55000000,300750.39550000,0,4.7405839797453035,4.716526421464436,4.830480764082723
2025-04-07 16:00:00,4.78,4.81,4.72,4.74,62676.04,1744045199999,298592.97390000,1046,29603.11000000,141056.06470000,0,4.7404379848089775,4.718332081351787,4.828671148801068
2025-04-07 17:00:00,4.74,4.85,4.74,4.82,81220.89,1744048799999,390045.14660000,1273,42959.64000000,206319.18130000,0,4.760328488606733,4.726152690478573,4.828497725825047
2025-04-07 18:00:00,4.82,4.83,4.77,4.79,61677.27,1744052399999,296148.77200000,1422,39054.86000000,187539.29050000,0,4.76774636645505,4.731064021980221,4.827727771308545
2025-04-07 19:00:00,4.78,4.83,4.73,4.74,70551.85,1744055999999,336857.86460000,1515,37575.41000000,179513.89530000,0,4.760809774841288,4.73175140490482,4.8259732158823745
2025-04-07 20:00:00,4.74,4.83,4.74,4.8,38573.93,1744059599999,185162.84500000,1131,23665.52000000,113593.41720000,0,4.770607331130966,4.737001296835219,4.825453751564727
2025-04-07 21:00:00,4.8,4.81,4.73,4.78,34897.6,1744063199999,166320.40450000,1058,20088.06000000,95721.08620000,0,4.7729554983482245,4.740308889386356,4.824544676533433
2025-04-07 22:00:00,4.78,4.83,4.75,4.79,107404.67,1744066799999,515454.50920000,1696,59318.87000000,285012.90080000,0,4.777216623761168,4.744131282510483,4.823853783002765
2025-04-07 23:00:00,4.79,4.82,4.77,4.79,69288.53,1744070399999,332265.76210000,1409,45761.55000000,219581.94380000,0,4.780412467820876,4.747659645394292,4.823176707342709
