timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-04-21 11:00:00,2.137,2.137,2.11,2.12,44434.8,1745236799999,94330.08750000,452,17260.60000000,36631.51970000,0,2.130086194031766,2.113115009375357,2.0808236879506983
2025-04-21 12:00:00,2.121,2.125,2.108,2.115,31959.8,1745240399999,67587.19840000,349,17617.10000000,37270.98810000,0,2.1263146455238244,2.113260008654176,2.081507214191684
2025-04-21 13:00:00,2.117,2.129,2.11,2.114,30556.5,1745243999999,64713.46530000,407,13811.60000000,29250.60310000,0,2.1232359841428683,2.113316931065393,2.08215706990785
2025-04-21 14:00:00,2.112,2.143,2.109,2.14,52804.1,1745247599999,112466.86640000,548,30291.10000000,64457.19150000,0,2.1274269881071515,2.1153694748295937,2.0833139285096935
2025-04-21 15:00:00,2.14,2.14,2.107,2.115,35548.2,1745251199999,75462.38900000,468,14771.40000000,31320.97580000,0,2.1243202410803637,2.115341053688856,2.0839476499394998
2025-04-21 16:00:00,2.115,2.125,2.094,2.095,26729.3,1745254799999,56423.74050000,350,13080.00000000,27594.97010000,0,2.116990180810273,2.113776357251252,2.0841686969407096
2025-04-21 17:00:00,2.094,2.109,2.07,2.105,43016.6,1745258399999,90012.54120000,510,20394.60000000,42719.97030000,0,2.113992635607705,2.1131012528473097,2.0845853230018956
2025-04-21 18:00:00,2.104,2.109,2.092,2.093,23471.2,1745261999999,49315.45680000,306,13316.20000000,27993.11020000,0,2.1087444767057786,2.1115550026282857,2.084753616541857
2025-04-21 19:00:00,2.093,2.116,2.09,2.103,15769.3,1745265599999,33173.37470000,246,8521.60000000,17916.99300000,0,2.107308357529334,2.110896925503033,2.0851185442110203
2025-04-21 20:00:00,2.102,2.102,2.093,2.098,8427.1,1745269199999,17675.68170000,105,4054.10000000,8500.93040000,0,2.104981268147,2.1099048543104924,2.0853761733267997
2025-04-21 21:00:00,2.095,2.108,2.094,2.106,13789.5,1745272799999,28999.52100000,121,7710.20000000,16211.82860000,0,2.10523595111025,2.109604480901993,2.085788649860264
2025-04-21 22:00:00,2.102,2.107,2.093,2.097,36902.5,1745276399999,77515.06670000,346,24307.40000000,51048.15640000,0,2.1031769633326873,2.1086349054479934,2.0860128768630584
2025-04-21 23:00:00,2.098,2.098,2.077,2.083,41890.1,1745279999999,87304.01570000,353,17313.30000000,36071.60060000,0,2.0981327224995154,2.1066629896443017,2.085952619325797
2025-04-22 00:00:00,2.085,2.116,2.079,2.11,137645.7,1745283599999,288762.01850000,1768,77815.90000000,163139.25750000,0,2.1010995418746363,2.106919682748586,2.086433566939281
2025-04-22 01:00:00,2.11,2.192,2.102,2.153,423575.8,1745287199999,909448.94610000,8052,264801.80000000,568671.94190000,0,2.114074656405977,2.1104643225371564,2.0877648956004955
2025-04-22 02:00:00,2.155,2.184,2.138,2.144,84366.7,1745290799999,182129.14170000,887,47411.90000000,102331.66050000,0,2.121555992304483,2.1130439900342983,2.0888895976884854
2025-04-22 03:00:00,2.14,2.14,2.118,2.137,74629.8,1745294399999,158850.71940000,856,33884.60000000,72099.92530000,0,2.1254169942283623,2.11488676003166,2.0898518057347157
2025-04-22 04:00:00,2.138,2.138,2.113,2.115,48418.1,1745297999999,102767.81920000,457,20962.00000000,44497.36070000,0,2.122812745671272,2.1148954707984555,2.0903547696200215
2025-04-22 05:00:00,2.116,2.124,2.096,2.108,55940.1,1745301599999,117877.52140000,502,22723.30000000,47897.57120000,0,2.119109559253454,2.1143650499678053,2.090707674227621
2025-04-22 06:00:00,2.108,2.109,2.076,2.085,49293.0,1745305199999,102961.66040000,482,19359.60000000,40429.56050000,0,2.1105821694400904,2.112106199970282,2.0905935207430684
2025-04-22 07:00:00,2.086,2.12,2.079,2.116,37814.5,1745308799999,79563.26350000,340,16841.80000000,35425.76280000,0,2.111936627080068,2.1124057230494913,2.091101650328207
2025-04-22 08:00:00,2.115,2.122,2.103,2.106,20711.8,1745312399999,43743.18140000,178,9067.50000000,19139.66210000,0,2.110452470310051,2.1119129751226073,2.0913996173216427
2025-04-22 09:00:00,2.106,2.107,2.097,2.099,17158.3,1745315999999,36058.66430000,127,7851.20000000,16498.01310000,0,2.1075893527325382,2.110919669343945,2.0915516249752097
2025-04-22 10:00:00,2.1,2.107,2.098,2.105,14323.2,1745319599999,30103.68960000,159,6027.10000000,12670.63470000,0,2.1069420145494036,2.1104643101636418,2.0918205924757056
2025-04-22 11:00:00,2.105,2.127,2.102,2.124,26316.1,1745323199999,55656.77920000,213,16357.60000000,34588.19080000,0,2.111206510912053,2.111505517074131,2.0924641806261914
2025-04-22 12:00:00,2.124,2.126,2.109,2.12,29098.5,1745326799999,61669.89080000,202,13721.60000000,29080.31990000,0,2.1134048831840397,2.112158938837659,2.093014897013668
2025-04-22 13:00:00,2.121,2.155,2.121,2.143,42558.7,1745330399999,90859.02360000,378,25199.80000000,53814.62160000,0,2.1208036623880298,2.114531328157839,2.0940145990733945
2025-04-22 14:00:00,2.148,2.175,2.14,2.167,51472.9,1745333999999,111026.13780000,428,22886.20000000,49368.96600000,0,2.1323527467910224,2.118567379838005,2.095474307091927
2025-04-22 15:00:00,2.166,2.193,2.159,2.174,89158.5,1745337599999,194034.36060000,853,48735.90000000,106140.36580000,0,2.1427645600932665,2.122831427542774,2.0970448209500883
2025-04-22 16:00:00,2.174,2.182,2.164,2.173,20002.4,1745341199999,43410.18090000,211,8861.30000000,19232.48690000,0,2.1503234200699497,2.1266905485010223,2.0985639245310863
2025-04-22 17:00:00,2.172,2.177,2.158,2.17,25423.8,1745344799999,55134.53640000,316,12446.10000000,26997.07240000,0,2.155242565052462,2.1300220447701745,2.0999926460404645
2025-04-22 18:00:00,2.169,2.177,2.166,2.173,15024.7,1745348399999,32639.56390000,174,8877.10000000,19279.27330000,0,2.1596819237893463,2.133328041326315,2.1014527931196554
2025-04-22 19:00:00,2.173,2.178,2.163,2.174,24662.8,1745351999999,53556.16310000,291,12946.60000000,28110.42670000,0,2.1632614428420096,2.136456653531983,2.1029037372572623
2025-04-22 20:00:00,2.175,2.179,2.171,2.175,21119.7,1745355599999,45933.57990000,169,9509.70000000,20686.82720000,0,2.166196082131507,2.139421526337215,2.104345662512117
2025-04-22 21:00:00,2.175,2.221,2.174,2.217,39618.8,1745359199999,87009.57590000,582,18256.70000000,40133.77940000,0,2.1788970615986303,2.1453891012343527,2.1065987492618747
2025-04-22 22:00:00,2.219,2.221,2.196,2.202,35006.5,1745362799999,77250.63770000,473,15404.00000000,33964.36700000,0,2.1846727961989725,2.149743785754787,2.1085067742766372
2025-04-22 23:00:00,2.202,2.227,2.202,2.227,34006.5,1745366399999,75422.58670000,579,20410.40000000,45282.19250000,0,2.1952545971492294,2.1556865714659574,2.1108766387911047
2025-04-23 00:00:00,2.227,2.23,2.205,2.207,36483.3,1745369999999,80942.61190000,688,13847.10000000,30745.11360000,0,2.1981909478619217,2.1596337582762684,2.1127991060152826
2025-04-23 01:00:00,2.207,2.231,2.199,2.202,25901.1,1745373599999,57458.41980000,702,12841.50000000,28525.22560000,0,2.199143210896441,2.162892699947325,2.1145831238949766
2025-04-23 02:00:00,2.203,2.236,2.203,2.225,36149.7,1745377199999,80194.95940000,699,20940.20000000,46446.93470000,0,2.2056074081723307,2.167670184566761,2.116791461417077
2025-04-23 03:00:00,2.225,2.24,2.217,2.237,35476.4,1745380799999,79016.56010000,885,18896.50000000,42087.36800000,0,2.213455556129248,2.173003247292395,2.1191956321887355
2025-04-23 04:00:00,2.24,2.254,2.223,2.253,30312.8,1745384399999,67766.67330000,749,14736.20000000,32950.28950000,0,2.2233416670969364,2.1791568436545186,2.1218717195449606
2025-04-23 05:00:00,2.25,2.251,2.227,2.23,42777.0,1745387999999,95593.07900000,827,13256.00000000,29614.51320000,0,2.225006250322702,2.1830678556810943,2.1240342851540612
2025-04-23 06:00:00,2.23,2.261,2.23,2.257,50549.8,1745391599999,113618.07890000,756,30380.60000000,68279.73930000,0,2.2330046877420267,2.1887549437056255,2.12669359945098
2025-04-23 07:00:00,2.257,2.268,2.252,2.265,60755.7,1745395199999,137294.51160000,1016,31718.70000000,71680.84800000,0,2.2410035158065202,2.1946199480359625,2.12945972746196
2025-04-23 08:00:00,2.264,2.276,2.259,2.266,29353.1,1745398799999,66553.21520000,474,15581.20000000,35325.38760000,0,2.24725263685489,2.2001107212639655,2.1321905329127206
2025-04-23 09:00:00,2.266,2.276,2.265,2.265,42604.5,1745402399999,96744.41350000,499,23300.40000000,52907.74090000,0,2.251689477641168,2.2051022042436608,2.1348467222544665
2025-04-23 10:00:00,2.264,2.266,2.235,2.259,39232.7,1745405999999,88251.11690000,472,17428.80000000,39190.49160000,0,2.253517108230876,2.20924818853261,2.137329787809377
2025-04-23 11:00:00,2.259,2.27,2.248,2.253,25806.8,1745409599999,58352.84950000,270,12577.10000000,28447.05580000,0,2.253387831173157,2.21261371249164,2.1396431920531893
2025-04-23 12:00:00,2.253,2.263,2.249,2.259,21929.9,1745413199999,49464.02040000,296,12798.70000000,28873.47160000,0,2.254790873379868,2.216181888453822,2.142030328212125
2025-04-23 13:00:00,2.26,2.267,2.223,2.225,71672.5,1745416799999,161245.54530000,1090,28844.10000000,64877.06730000,0,2.247343155034901,2.2168602047266046,2.143689721647883
2025-04-23 14:00:00,2.226,2.25,2.221,2.223,49796.2,1745420399999,111161.09830000,777,23217.70000000,51853.48850000,0,2.2412573662761757,2.217332496670712,2.145275927214925
2025-04-23 15:00:00,2.223,2.245,2.189,2.228,66652.5,1745423999999,147632.82270000,1090,33968.00000000,75383.05040000,0,2.237943024707132,2.218153073849888,2.146930408670627
2025-04-23 16:00:00,2.228,2.236,2.21,2.231,39678.5,1745427599999,88312.00620000,695,17551.80000000,39056.14490000,0,2.236207268530349,2.219141298938358,2.1486118004972146
2025-04-23 17:00:00,2.229,2.246,2.218,2.234,37703.7,1745431199999,84072.26400000,630,17378.70000000,38786.00090000,0,2.235655451397762,2.2202842759431,2.1503195644872704
2025-04-23 18:00:00,2.235,2.245,2.223,2.223,26035.9,1745434799999,58248.86950000,463,14029.00000000,31372.55950000,0,2.2324915885483216,2.2204931777936308,2.1517731731975247
2025-04-23 19:00:00,2.221,2.222,2.199,2.21,32665.2,1745438399999,72143.32820000,360,15646.20000000,34564.53980000,0,2.226868691411241,2.219686010271044,2.1529377097335742
2025-04-23 20:00:00,2.211,2.23,2.211,2.225,14879.0,1745441999999,33066.94680000,253,6012.50000000,13359.05610000,0,2.226401518558431,2.220094778711733,2.154378955538903
2025-04-23 21:00:00,2.223,2.229,2.212,2.212,11384.6,1745445599999,25262.43110000,157,6705.00000000,14871.75700000,0,2.222801138918823,2.219472103426215,2.1555313764281245
2025-04-23 22:00:00,2.216,2.248,2.216,2.24,34877.2,1745449199999,78030.13730000,409,18075.20000000,40401.64260000,0,2.2271008541891173,2.2210511723934294,2.157220748899562
2025-04-23 23:00:00,2.24,2.245,2.228,2.234,17672.9,1745452799999,39503.32970000,200,10637.30000000,23785.12760000,0,2.228825640641838,2.2220472360554737,2.1587563339215707
2025-04-24 00:00:00,2.233,2.259,2.218,2.227,76653.3,1745456399999,171455.76820000,705,34604.30000000,77357.22990000,0,2.2283692304813782,2.2224282178973604,2.1601212072431393
2025-04-24 01:00:00,2.227,2.262,2.227,2.257,72086.8,1745459999999,161809.88650000,761,33735.20000000,75685.17650000,0,2.2355269228610335,2.22508758575141,2.1620587830982765
2025-04-24 02:00:00,2.256,2.258,2.218,2.22,32686.4,1745463599999,73083.39390000,437,12327.30000000,27596.47740000,0,2.231645192145775,2.2246962330013016,2.163217607436311
2025-04-24 03:00:00,2.22,2.229,2.186,2.186,45068.7,1745467199999,99627.30700000,504,21089.90000000,46690.65170000,0,2.2202338941093314,2.2217195996935093,2.1636732552875846
2025-04-24 04:00:00,2.186,2.201,2.184,2.201,34707.6,1745470799999,76091.34350000,392,16580.90000000,36359.17020000,0,2.2154254205819988,2.2201257843324704,2.164419790181833
2025-04-24 05:00:00,2.203,2.211,2.199,2.201,33844.7,1745474399999,74615.48250000,467,16726.40000000,36877.64170000,0,2.211819065436499,2.21865457015305,2.1651513943781966
2025-04-24 06:00:00,2.202,2.225,2.197,2.203,27658.0,1745477999999,61169.76030000,352,16549.10000000,36604.70380000,0,2.209614299077374,2.2174503724489694,2.1659083664906325
2025-04-24 07:00:00,2.203,2.221,2.187,2.191,29645.8,1745481599999,65335.31310000,456,13837.40000000,30490.31330000,0,2.2049607243080303,2.2154157284144333,2.16641019916082
2025-04-24 08:00:00,2.192,2.2,2.166,2.177,45176.4,1745485199999,98413.76100000,497,18926.70000000,41229.20140000,0,2.1979705432310226,2.2124606723825537,2.1666219951776036
2025-04-24 09:00:00,2.173,2.193,2.172,2.192,22118.5,1745488799999,48383.25660000,309,11676.20000000,25536.87150000,0,2.196477907423267,2.210886774506973,2.1671295552740513
2025-04-24 10:00:00,2.191,2.197,2.186,2.196,29256.1,1745492399999,64141.20740000,336,16249.40000000,35630.23280000,0,2.19635843056745,2.209741638006437,2.1677069641685702
2025-04-24 11:00:00,2.195,2.203,2.189,2.202,24066.2,1745495999999,52810.54630000,231,10866.50000000,23840.68470000,0,2.1977688229255876,2.2091461273905573,2.1683928248851987
2025-04-24 12:00:00,2.202,2.202,2.19,2.202,23591.0,1745499599999,51795.75950000,224,10768.00000000,23644.38030000,0,2.198826617194191,2.2085964252835915,2.1690649683874947
2025-04-24 13:00:00,2.202,2.215,2.196,2.208,25179.4,1745503199999,55485.87830000,300,11477.80000000,25299.62730000,0,2.201119962895643,2.2085505464156228,2.169843669019745
2025-04-24 14:00:00,2.21,2.235,2.208,2.227,51946.8,1745506799999,115429.48880000,542,29323.00000000,65181.52350000,0,2.2075899721717325,2.2099697351528826,2.17098679563935
2025-04-24 15:00:00,2.229,2.241,2.219,2.228,43387.1,1745510399999,96858.81070000,472,22923.90000000,51160.18150000,0,2.2126924791287994,2.211356678602661,2.172127059726563
2025-04-24 16:00:00,2.228,2.239,2.225,2.226,21590.8,1745513999999,48184.32840000,327,9527.00000000,21260.21050000,0,2.2160193593465998,2.212483087940918,2.1732045185320317
2025-04-24 17:00:00,2.225,2.234,2.199,2.215,33852.0,1745517599999,74963.96940000,327,15882.00000000,35141.87470000,0,2.21576451950995,2.2126766965608478,2.174040428161391
2025-04-24 18:00:00,2.215,2.225,2.215,2.221,13297.3,1745521199999,29511.96460000,160,6880.50000000,15268.33520000,0,2.2170733896324624,2.213316950671552,2.1749796195981634
2025-04-24 19:00:00,2.222,2.233,2.215,2.229,10647.3,1745524799999,23702.85790000,125,5159.00000000,11481.69860000,0,2.220055042224347,2.2145233390814325,2.1760600272062
2025-04-24 20:00:00,2.231,2.245,2.23,2.236,27104.4,1745528399999,60648.80350000,389,18004.50000000,40286.87110000,0,2.2240412816682604,2.2161753899213226,2.177258826662076
2025-04-24 21:00:00,2.235,2.242,2.223,2.242,18836.6,1745531999999,42067.94850000,170,8524.30000000,19038.49550000,0,2.228530961251195,2.2181618983889133,2.1785536501288343
2025-04-24 22:00:00,2.242,2.245,2.23,2.232,34014.7,1745535599999,76014.42790000,216,10616.50000000,23732.54240000,0,2.2293982209383962,2.2192263677436124,2.179622577126257
2025-04-24 23:00:00,2.232,2.245,2.23,2.242,25919.7,1745539199999,57989.16800000,306,16310.70000000,36495.19450000,0,2.2325486657037974,2.220978185609489,2.1808701255837324
2025-04-25 00:00:00,2.241,2.256,2.235,2.25,38061.9,1745542799999,85552.10520000,646,20888.90000000,46954.97740000,0,2.236911499277848,2.2232106328702974,2.1822527230720574
2025-04-25 01:00:00,2.251,2.276,2.248,2.268,31165.1,1745546399999,70549.74480000,365,14652.90000000,33148.03030000,0,2.2446836244583857,2.2266559688033514,2.183967668610616
2025-04-25 02:00:00,2.268,2.269,2.229,2.234,28491.8,1745549999999,64070.04300000,339,12726.10000000,28645.38210000,0,2.2420127183437892,2.2272208942800167,2.184968315238404
2025-04-25 03:00:00,2.232,2.259,2.229,2.255,31306.6,1745553599999,70286.19570000,312,14240.30000000,31956.74850000,0,2.245259538757842,2.2293577485661693,2.186368948933636
2025-04-25 04:00:00,2.254,2.274,2.247,2.267,51004.7,1745557199999,115435.48510000,556,27778.00000000,62867.19310000,0,2.2506946540683814,2.232253306368772,2.187981569954963
2025-04-25 05:00:00,2.267,2.297,2.262,2.297,85858.8,1745560799999,196064.32770000,887,47453.10000000,108381.43510000,0,2.2622709905512863,2.237233821263482,2.1901619385558635
2025-04-25 06:00:00,2.297,2.307,2.292,2.293,47135.5,1745564399999,108375.12400000,521,23374.10000000,53732.03540000,0,2.2699532429134646,2.2415235273201373,2.192218699784746
2025-04-25 07:00:00,2.294,2.301,2.285,2.297,35361.2,1745567999999,81138.09420000,423,21316.70000000,48922.57230000,0,2.2767149321850986,2.2457909482955114,2.194314325789051
2025-04-25 08:00:00,2.298,2.307,2.29,2.305,21677.5,1745571599999,49812.18330000,276,11994.50000000,27562.72420000,0,2.2837861991388237,2.2503454907343183,2.1965280392732702
2025-04-25 09:00:00,2.303,2.305,2.292,2.3,35660.1,1745575199999,81993.08980000,311,20665.80000000,47522.56690000,0,2.287839649354118,2.2541650683701397,2.1985974784878044
2025-04-25 10:00:00,2.3,2.302,2.276,2.286,65333.2,1745578799999,149282.19970000,627,34825.40000000,79593.68220000,0,2.2873797370155886,2.2566139092647446,2.2003455289180485
2025-04-25 11:00:00,2.285,2.29,2.278,2.284,48906.9,1745582399999,111724.34720000,600,27646.80000000,63162.84000000,0,2.2865348027616914,2.2587205316289953,2.2020186183396873
2025-04-25 12:00:00,2.285,2.303,2.272,2.275,43453.2,1745585999999,99471.85010000,642,20962.20000000,48037.68040000,0,2.2836511020712686,2.259972798426765,2.2034782459728937
2025-04-25 13:00:00,2.274,2.286,2.261,2.275,32215.8,1745589599999,73292.83710000,350,17025.90000000,38731.59000000,0,2.2814883265534514,2.2611287370093214,2.204908681053436
2025-04-25 14:00:00,2.275,2.314,2.275,2.304,82074.4,1745593199999,187996.12170000,1149,47420.60000000,108620.10770000,0,2.2871162449150884,2.264426526470143,2.2068905074323673
2025-04-25 15:00:00,2.31,2.311,2.288,2.298,44620.1,1745596799999,102770.77040000,512,22700.20000000,52288.24080000,0,2.2898371836863163,2.267009101357055,2.20871269728372
2025-04-25 16:00:00,2.298,2.303,2.276,2.303,20300.9,1745600399999,46500.17920000,252,8088.20000000,18520.58470000,0,2.2931278877647374,2.269777632021897,2.2105984433380454
2025-04-25 17:00:00,2.301,2.31,2.281,2.284,37223.5,1745603999999,85467.87730000,364,17086.70000000,39214.91080000,0,2.290845915823553,2.2708716603279053,2.2120664744712846
2025-04-25 18:00:00,2.287,2.298,2.283,2.285,20842.0,1745607599999,47753.24760000,205,10162.00000000,23286.25770000,0,2.289384436867665,2.2719584556872974,2.2135251449818587
2025-04-25 19:00:00,2.286,2.292,2.276,2.288,27810.5,1745611199999,63521.40550000,290,16725.10000000,38208.28370000,0,2.2890383276507484,2.2731924206344285,2.2150146420822217
2025-04-25 20:00:00,2.288,2.301,2.287,2.297,17882.4,1745614799999,41062.42420000,196,9327.10000000,21411.18360000,0,2.2910287457380614,2.2750237728933187,2.216654349240577
2025-04-25 21:00:00,2.297,2.305,2.283,2.285,26435.5,1745618399999,60687.29010000,216,12387.70000000,28435.46330000,0,2.2895215593035463,2.275791174978448,2.2180212622557653
2025-04-25 22:00:00,2.287,2.307,2.287,2.302,9219.5,1745621999999,21152.83450000,87,4635.80000000,10638.92680000,0,2.2926411694776596,2.2778072384416443,2.21970083701065
2025-04-25 23:00:00,2.302,2.308,2.288,2.293,11915.2,1745625599999,27377.52470000,135,5424.00000000,12464.17540000,0,2.2927308771082444,2.2789759124076716,2.2211668202704367
2025-04-26 00:00:00,2.294,2.337,2.294,2.332,49858.3,1745629199999,115726.50360000,628,23932.10000000,55529.42380000,0,2.3025481578311835,2.2830546883763123,2.2233834838650277
2025-04-26 01:00:00,2.33,2.373,2.323,2.358,81967.2,1745632799999,192139.67340000,1218,50403.00000000,118134.75050000,0,2.3164111183733875,2.2888197123473653,2.226075814187727
2025-04-26 02:00:00,2.362,2.375,2.359,2.364,18790.9,1745636399999,44429.69480000,436,6707.40000000,15854.70380000,0,2.3283083387800403,2.294602811397568,2.2288342979039726
2025-04-26 03:00:00,2.367,2.371,2.351,2.353,28253.8,1745639999999,66647.43980000,288,14594.30000000,34415.00220000,0,2.33448125408503,2.2990949028285246,2.2313176119458933
2025-04-26 04:00:00,2.355,2.375,2.338,2.344,52779.7,1745643599999,124475.64630000,629,34698.30000000,81855.46420000,0,2.3368609405637724,2.3025491410724843,2.233571259706975
2025-04-26 05:00:00,2.346,2.348,2.332,2.342,37894.4,1745647199999,88607.65340000,654,14664.70000000,34304.82480000,0,2.3381457054228294,2.3055838225284475,2.2357398345128354
2025-04-26 06:00:00,2.342,2.36,2.339,2.357,24672.7,1745650799999,57936.50310000,539,15868.00000000,37251.77480000,0,2.342859279067122,2.3095389131031827,2.238165037822579
2025-04-26 07:00:00,2.358,2.363,2.343,2.343,12728.6,1745654399999,30019.29020000,257,6348.20000000,14970.99650000,0,2.3428944593003416,2.3121128428644764,2.2402617370661275
2025-04-26 08:00:00,2.343,2.352,2.316,2.321,61213.7,1745657999999,142826.75890000,657,30627.90000000,71497.40570000,0,2.337420844475256,2.31279647033644,2.241876502324805
2025-04-26 09:00:00,2.32,2.322,2.295,2.304,34699.7,1745661599999,80083.31280000,654,19474.50000000,44944.67660000,0,2.3290656333564423,2.3121198187720986,2.2431189722783085
2025-04-26 10:00:00,2.302,2.312,2.298,2.311,25213.7,1745665199999,58132.07460000,355,14391.90000000,33186.36600000,0,2.3245492250173316,2.3120336788665528,2.244476592832742
2025-04-26 11:00:00,2.31,2.311,2.263,2.271,50109.3,1745668799999,114675.24330000,902,19771.20000000,45236.39570000,0,2.3111619187629984,2.308877242030664,2.2450070609760875
2025-04-26 12:00:00,2.273,2.293,2.273,2.283,79883.1,1745672399999,182541.05290000,1200,41520.70000000,94897.86610000,0,2.3041214390722486,2.306886684951382,2.2457669197565657
2025-04-26 13:00:00,2.278,2.289,2.254,2.277,57671.5,1745675999999,131203.35700000,575,24499.20000000,55763.96340000,0,2.2973410793041866,2.304587709185891,2.246391581361434
2025-04-26 14:00:00,2.277,2.28,2.263,2.27,27049.6,1745679599999,61468.01400000,455,13871.10000000,31524.34180000,0,2.29050580947814,2.301927116171592,2.246863749734205
2025-04-26 15:00:00,2.27,2.281,2.267,2.277,32501.4,1745683199999,73915.03550000,749,14736.60000000,33518.37340000,0,2.287129357108605,2.300009645696854,2.2474664747395208
2025-04-26 16:00:00,2.277,2.284,2.265,2.268,33930.6,1745686799999,77226.65100000,512,16824.30000000,38283.53840000,0,2.2823470178314538,2.2975473652586347,2.2478771452447304
2025-04-26 17:00:00,2.269,2.271,2.264,2.267,23953.3,1745690399999,54330.60020000,447,11427.80000000,25923.17360000,0,2.2785102633735903,2.295197567931048,2.248259602339836
2025-04-26 18:00:00,2.268,2.27,2.26,2.26,11385.0,1745693999999,25799.56680000,217,6399.30000000,14498.52850000,0,2.2738826975301927,2.292490062705583,2.248494410293039
2025-04-26 19:00:00,2.26,2.262,2.254,2.261,22658.1,1745697599999,51145.58170000,376,13239.60000000,29887.84900000,0,2.2706620231476444,2.290067750189769,2.2487445220871782
2025-04-26 20:00:00,2.26,2.264,2.248,2.25,37400.1,1745701199999,84436.41760000,535,15373.80000000,34739.55090000,0,2.2654965173607335,2.2869856155597867,2.2487696316454344
2025-04-26 21:00:00,2.25,2.257,2.247,2.254,20601.5,1745704799999,46405.11980000,206,9957.50000000,22430.00050000,0,2.2626223880205503,2.2844482605167262,2.2488742390125256
2025-04-26 22:00:00,2.258,2.273,2.258,2.269,19907.5,1745708399999,45138.95420000,231,9905.00000000,22454.29330000,0,2.2642167910154125,2.2832599327846705,2.2492767542322754
2025-04-26 23:00:00,2.268,2.283,2.267,2.279,26339.0,1745711999999,59949.91010000,434,15123.10000000,34415.68250000,0,2.2679125932615594,2.282932245647388,2.24987121914763
2025-04-27 00:00:00,2.281,2.386,2.28,2.353,300722.2,1745715599999,705454.06480000,7602,180577.40000000,423857.98900000,0,2.2891844449461694,2.2883220729052813,2.2519337947646774
2025-04-27 01:00:00,2.355,2.355,2.288,2.288,93367.1,1745719199999,216329.12310000,2240,41404.00000000,95989.13190000,0,2.288888333709627,2.288297298066414,2.252655118869384
2025-04-27 02:00:00,2.291,2.331,2.286,2.313,83263.4,1745722799999,192929.67330000,1261,40053.40000000,92809.28120000,0,2.2949162502822205,2.290197505907459,2.2538620164919965
2025-04-27 03:00:00,2.313,2.325,2.312,2.317,49286.7,1745726399999,114179.40510000,671,16338.10000000,37852.12780000,0,2.3004371877116654,2.2922592362222702,2.2551247761621562
2025-04-27 04:00:00,2.317,2.337,2.293,2.294,58286.2,1745729999999,135286.95830000,546,30613.00000000,71042.89960000,0,2.298827890783749,2.2923931411282497,2.255902280638913
2025-04-27 05:00:00,2.294,2.299,2.265,2.284,67940.3,1745733599999,155131.19770000,840,35349.20000000,80727.93550000,0,2.295120918087812,2.291747514887615,2.2564642350261344
2025-04-27 06:00:00,2.282,2.29,2.279,2.284,37268.2,1745737199999,85084.31070000,401,17799.20000000,40635.03980000,0,2.292340688565859,2.2911515522039525,2.2570149503256114
2025-04-27 07:00:00,2.284,2.292,2.277,2.289,45712.0,1745740799999,104537.68170000,336,16799.30000000,38417.74850000,0,2.2915055164243943,2.290986048188264,2.257654651319099
2025-04-27 08:00:00,2.288,2.289,2.254,2.254,87337.6,1745744399999,198250.33340000,1292,36198.20000000,82142.71650000,0,2.2821291373182957,2.2881409675583972,2.257581558292717
2025-04-27 09:00:00,2.254,2.257,2.238,2.251,55806.4,1745747999999,125400.57550000,878,24384.30000000,54808.16820000,0,2.274346852988722,2.2852839700539054,2.2574499271268627
2025-04-27 10:00:00,2.25,2.252,2.234,2.24,44242.6,1745751599999,99118.80530000,753,21304.00000000,47710.74720000,0,2.2657601397415412,2.2818005877420666,2.2571009285843253
2025-04-27 11:00:00,2.24,2.268,2.228,2.237,122453.8,1745755199999,275169.53320000,1260,66018.10000000,148393.03340000,0,2.258570104806156,2.2783543886849844,2.2566989100126387
2025-04-27 12:00:00,2.236,2.238,2.194,2.195,94386.6,1745758799999,208929.32710000,762,39110.20000000,86635.54390000,0,2.242677578604617,2.2719425126322936,2.255464931812386
2025-04-27 13:00:00,2.197,2.218,2.186,2.211,42928.4,1745762399999,94537.53610000,389,20307.70000000,44704.35740000,0,2.234758183953463,2.2672546270451943,2.254575633176138
2025-04-27 14:00:00,2.21,2.217,2.206,2.207,27570.5,1745765999999,60947.65050000,233,8367.30000000,18502.03930000,0,2.227818637965097,2.2626196557340257,2.2536241205126153
2025-04-27 15:00:00,2.205,2.208,2.198,2.199,19857.4,1745769599999,43752.30340000,195,8996.90000000,19819.31270000,0,2.2206139784738226,2.257725836062178,2.252531638102363
2025-04-27 16:00:00,2.2,2.205,2.181,2.188,18296.2,1745773199999,40126.10500000,175,9273.70000000,20340.90970000,0,2.212460483855367,2.2523623102112413,2.251241005340315
2025-04-27 17:00:00,2.185,2.202,2.184,2.202,19897.9,1745776799999,43663.85530000,220,11672.50000000,25615.08110000,0,2.2098453628915253,2.248488286348838,2.250256185233509
2025-04-27 18:00:00,2.2,2.211,2.173,2.196,74298.8,1745780399999,163182.56650000,973,14395.90000000,31649.85450000,0,2.206384022168644,2.2444507258604656,2.2491710615288385
2025-04-27 19:00:00,2.197,2.203,2.19,2.203,19589.3,1745783999999,43015.40940000,178,10635.50000000,23347.34730000,0,2.205538016626483,2.241262208486584,2.2482476402982616
